event_id,datetime,latitude,longitude,depth,magnitude,dirasakan,wilayah,source,time
,2021-12-26 14:09:13+00:00,-4.57,102.09,22.0,4.9,"II Arga Makmur, II Kota Bengkulu",Pusat gempa berada di laut 77 km barat daya Seluma,BMKG_CSV,738516.5897337963
,2021-12-26 15:01:31+00:00,-0.06,123.49,90.0,5.5,"III Kotamobagu, II-III Gorontalo, II-III Luwuk, II-III Malili, II Poso, II Morowali",Pusat gempa berada di laut 73 Bolaang Mongondow Selatan,BMKG_CSV,738516.6260532407
,2021-12-27 08:32:19+00:00,-6.72,104.24,10.0,5.0,"II Liwa, II Panjang, II Panimbang, II Labuan",Pusat gempa berada di laut 146 km Barat Daya Tanggamus,BMKG_CSV,738517.3557754629
,2021-12-28 15:50:18+00:00,-3.21,135.21,14.0,3.9,II Nabire,Pusat gempa berada di laut 69 km BaratLaut Nabire,BMKG_CSV,738518.6599305555
,2021-12-29 17:31:52+00:00,-4.02,122.63,6.0,2.6,II Kendari,"Pusat gempa berada di darat 2,8 km BaratLaut Moramo Utara, Kab. Konawe Selatan",BMKG_CSV,738519.730462963
,2021-12-29 18:09:24+00:00,2.78,118.58,10.0,4.4,"III Tarakan, III Tanjung Selor, III Nunukan",Pusat gempa berada di laut 126 km Tenggara Tarakan,BMKG_CSV,738519.7565277778
,2021-12-29 18:25:52+00:00,-7.76,127.66,210.0,7.4,"V-VI Tiakur, IV-V Tepa, IV Saumlaki, III Tual, II Raja Ampat, II Kota Sorong, III-IV Darwin, Australia, III-IV Waingapu, III Rote, II Sabu",Pusat gempa berada di Laut 45 km BaratLaut Maluku Barat Daya,BMKG_CSV,738519.767962963
,2021-12-29 20:32:53+00:00,-7.82,127.78,170.0,5.1,III Larat,Pusat gempa berada di laut 36 km BaratLaut Maluku Barat Daya,BMKG_CSV,738519.8561689815
,2021-12-29 22:05:36+00:00,-7.78,106.9,21.0,4.1,"II-III Simpenan, Sukabumi",Pusat gempa berada di laut 95 km BaratDaya Kota Sukabumi,BMKG_CSV,738519.9205555556
,2021-12-30 13:13:16+00:00,-0.16,125.31,10.0,5.6,"III Bolaang Mongondow Timur, III Kabupaten Gorontalo, III Kota Gorontalo, III Poso, III Minahasa Selatan, III Minahasa, II Gorontalo Utara, II Kotamobagu, II Tomohon",Pusat gempa berada di laut 128 km tenggara Boltim,BMKG_CSV,738520.5508796297
,2021-12-30 15:20:56+00:00,-3.57,128.82,10.0,3.3,III Saparua,Pusat gempa berada di laut 13 km Timur Laut Nusalaut-Maluku Tengah,BMKG_CSV,738520.639537037
,2021-12-30 16:02:13+00:00,3.54,117.53,10.0,3.5,II-III Tarakan,Pusat gempa berada di laut 25 km barat laut Tarakan,BMKG_CSV,738520.6682060185
,2021-12-30 19:05:12+00:00,-3.53,128.79,10.0,3.4,III Saparua,Pusat gempa berada di laut 16 km utara Nusalaut-Maluku Tengah,BMKG_CSV,738520.7952777778
,2021-12-31 01:54:57+00:00,-3.82,103.73,5.0,3.7,II Muara Enim,Pusat gempa berada di darat 20 km baratdaya Muara Enim,BMKG_CSV,738521.0798263889
,2021-12-31 03:55:41+00:00,-1.46,127.35,10.0,4.8,III Kawasi,Pusat gempa berada di laut 35 km Barat Obi,BMKG_CSV,738521.1636689815
,2021-12-31 04:50:48+00:00,-1.47,127.32,10.0,4.8,III Kawasi,Pusat gempa berada di laut 39 km barat Obi,BMKG_CSV,738521.2019444444
,2021-12-31 05:53:41+00:00,0.05,120.36,87.0,5.0,"III Toli-toli, III Kotaraya, II Kalukubula",Pusat gempa berada di laut 76 km BaratDaya Parigimoutong,BMKG_CSV,738521.245613426
,2021-12-31 07:27:06+00:00,-1.39,127.35,10.0,3.8,III Kawasi,Pusat gempa berada di darat 33 km Barat Obi,BMKG_CSV,738521.3104861111
,2022-01-02 02:41:22+00:00,-8.59,116.72,9.0,3.2,"III Lombok Timur, II Sumbawa Barat",Pusat gempa berada di laut 22 km timur laut Lombok Timur,BMKG_CSV,738523.1120601852
,2022-01-02 13:45:27+00:00,-8.82,118.33,100.0,4.2,III Bima,Pusat gempa berada di laut 35 km barat daya Dompu,BMKG_CSV,738523.5732291667
,2022-01-03 15:57:42+00:00,-0.71,131.48,2.0,3.8,III Sorong,Pusat gempa berada di laut 28 km timur laut Kota Sorong,BMKG_CSV,738524.6650694445
,2022-01-04 20:55:46+00:00,-4.91,125.18,569.0,5.8,II Ambon,Pusat gempa berada di Laut 182km TimurLaut Wakatobi,BMKG_CSV,738525.8720601852
,2022-01-05 03:11:10+00:00,-1.34,120.48,10.0,3.5,II-III Poso,Pusat gempa berada di darat 20 km barat daya Tambarana-Kab. Poso,BMKG_CSV,738526.1327546296
,2022-01-06 05:36:10+00:00,-7.18,109.8,10.0,1.5,II Kepakisan Dieng,Pusat gempa berada di darat 23 km BaratLaut Wonosobo,BMKG_CSV,738527.2334490741
,2022-01-06 21:59:26+00:00,-9.4,113.3,10.0,4.9,"II Jember, II Blitar, III Puger, II Malang, II Wuluhan, II Ambulu, I Wonotirto, I Karangrejo, I Tulungagung, I Boyolangu, I Kedungwaru",Pusat gempa berada di laut 139 km BaratDaya Jember,BMKG_CSV,738527.9162731481
,2022-01-08 09:53:42+00:00,1.54,127.83,10.0,5.1,"III Tobelo, III Ternate, III Jailolo, III Weda, II Daruba, II Tidore",Pusat gempa berada di darat 8 km Barat laut Halmahera Utara,BMKG_CSV,738529.4122916666
,2022-01-08 17:07:10+00:00,1.44,127.91,3.0,4.5,III Tobelo,Pusat gempa berada di darat 33 km Barat Daya Tobelo,BMKG_CSV,738529.7133101852
,2022-01-09 21:27:51+00:00,1.52,127.86,10.0,5.2,"III Ternate, III Tobelo, III Wasile , III Halmahera Timur, IV Tobelo Barat, IV Halmahera Barat",Pusat gempa berada di darat 4 km BaratLaut HalmaheraUtara,BMKG_CSV,738530.8943402778
,2022-01-09 21:59:07+00:00,1.49,127.85,10.0,5.5,"IV Tobelo, III-IV Sofifi, III-IV Galela, II-III Morotai",Pusat gempa berada di darat 5 km barat daya Halmahera Utara,BMKG_CSV,738530.9160532408
,2022-01-10 10:28:13+00:00,-9.13,112.73,10.0,4.9,"II-III Malang, II-III Blitar, II-III Lumajang, II-III Tulungagung, II-III Jember",Pusat gempa berada di laut 111 Km Tenggara Kabupaten Malang,BMKG_CSV,738531.436261574
,2022-01-10 11:13:07+00:00,-0.96,119.89,10.0,2.3,II Palu,Pusat gempa berada di darat 7 km selatan Palu,BMKG_CSV,738531.4674421296
,2022-01-10 21:35:56+00:00,-2.48,121.19,5.0,3.4,II-III Malili,Pusat gempa berada di darat 11 km timur laut Luwu Timur,BMKG_CSV,738531.8999537037
,2022-01-11 06:58:10+00:00,1.36,126.83,97.0,4.8,II-III Ternate,Pusat gempa berada di Laut 78 km Barat Laut Jailolo,BMKG_CSV,738532.2903935185
,2022-01-11 22:02:36+00:00,-8.08,122.4,13.0,4.3,"II Maumere, II Wulanggitang",Pusat gempa berada di laut 63 km Timur Laut Maumere,BMKG_CSV,738532.9184722222
,2022-01-12 03:06:13+00:00,-3.45,128.84,10.0,4.9,"III Masohi, III Tehoru, III Saparua, II Ambon",Pusat gempa berada di laut 16 km Barat Daya Masohi,BMKG_CSV,738533.1293171296
,2022-01-12 11:10:31+00:00,-7.67,106.97,31.0,3.2,I-II Kec. Jampang,Pusat gempa berada di laut 82 km tenggara Kota Sukabumi,BMKG_CSV,738533.4656365741
,2022-01-12 13:46:21+00:00,1.49,127.86,6.0,2.7,II Halmahera Utara,Pusat gempa berada di darat 30 km Barat Daya Tobelo,BMKG_CSV,738533.5738541667
,2022-01-12 13:57:57+00:00,1.51,127.85,3.0,3.1,III Halmahera Utara,Pusat gempa berada di darat 29 km Barat Daya Tobelo,BMKG_CSV,738533.5819097222
,2022-01-13 07:23:24+00:00,-1.45,127.3,10.0,4.9,II-III Obi,Pusat gempa berada di laut 40 km barat Obi,BMKG_CSV,738534.3079166666
,2022-01-13 10:01:21+00:00,1.59,123.07,29.0,4.7,"II-III Kota Gorontalo, II-III Bone Bolango, II-III Kabupaten Gorontalo",Pusat gempa berada di laut 99 km TimurLaut Sumalata,BMKG_CSV,738534.4176041667
,2022-01-13 12:29:10+00:00,1.48,127.86,3.0,3.8,III Tobelo,Pusat gempa berada di darat 31 km barat daya Tobelo,BMKG_CSV,738534.5202546297
,2022-01-13 12:40:21+00:00,1.47,127.94,3.0,4.5,III Tobelo,Pusat gempa berada di darat 29 km barat daya Tobelo,BMKG_CSV,738534.5280208334
,2022-01-13 17:15:28+00:00,-3.35,128.82,10.0,2.9,II Amahai,"Pusat gempa berada di laut 10 km tenggara Elpaputih, Maluku tengah",BMKG_CSV,738534.7190740741
,2022-01-13 21:06:45+00:00,-7.28,110.36,17.0,2.2,II Ambarawa,Pusat gempa berada di darat 16 km barat laut Kota Salatiga,BMKG_CSV,738534.8796875
,2022-01-14 09:05:41+00:00,-7.01,105.26,10.0,6.7,"VI Cikeusik, VI Panimbang, IV Labuan, IV Sumur, III-IV Tangerang Selatan, III-IV Lembang, III-IV Kota Bogor, III-IV Pelabuhanratu, III-IV Kalianda, III-IV Bandar Lampung, III Anyer, II-III Jakarta, II-III Kota Tangerang, II-III Ciracas, II-III Bekasi, II-III Kota Bandung, II-III Kab. Bogor, II-III Kotabumi",Pusat gempa berada di laut 52 km BaratDaya Sumur,BMKG_CSV,738535.3789467593
,2022-01-14 09:49:21+00:00,-7.03,105.25,10.0,5.7,"II Tangerang Selatan, II Pelabuhanratu, II Bandar Lampung, II-III Kota Tangerang",Pusat gempa berada di laut 54 km BaratDaya Sumur,BMKG_CSV,738535.4092708334
,2022-01-14 16:33:54+00:00,-6.38,107.14,8.0,2.3,"II Cikarang, II Bekasi",Pusat gempa berada di darat 3 km BaratDaya Kab. Bekasi,BMKG_CSV,738535.6902083333
,2022-01-14 16:43:26+00:00,-7.98,118.62,33.0,5.0,"III Bima, III Dompu, III Sumbawa, III Sumbawa barat",Pusat gempa berada di laut 53 km Barat laut BIMA,BMKG_CSV,738535.6968287037
,2022-01-14 20:34:28+00:00,-7.01,105.28,12.0,4.7,"II Pandeglang, II Jiput, II Muncul",Pusat gempa berada di laut 50 km Barat Daya Sumur,BMKG_CSV,738535.8572685185
,2022-01-15 02:29:38+00:00,-6.96,105.26,21.0,4.7,"III Sumur, III Panggarangan, III Cibeber, III Malingping, III Bayah, III Cihara, III Muarabinuangeun, III Cigemblong, III Panimbang, III Sobang, III Labuan",Pusat gempa berada di laut 48 Km Barat Daya Sumur,BMKG_CSV,738536.103912037
,2022-01-15 08:18:09+00:00,-7.25,112.92,14.0,4.1,"II Juanda, II Surabaya, III Bangkalan, II Sumenep",Pusat gempa berada di laut 23 km tenggara Bangkalan,BMKG_CSV,738536.3459375
,2022-01-16 06:11:40+00:00,-9.01,110.82,55.0,4.5,"II Bantul, II Gunung Kidul",Pusat gempa berada di laut 97 km Barat Daya Pacitan,BMKG_CSV,738537.2581018518
,2022-01-16 06:52:32+00:00,3.52,96.51,23.0,4.9,II-III Nagan Raya,Pusat gempa berada di laut 61 Km Barat daya Blangpidie Aceh Barat Daya,BMKG_CSV,738537.2864814815
,2022-01-17 00:25:56+00:00,-7.6,105.9,10.0,5.4,"II-III Cikembar, II-III Cireunghas, Kab. Sukabumi, II-III Pelabuhanratu, II-III Sumur, II-III Bogor, III Bayah, III Pandeglang, III Cikeusik, III Panimbang, II-III Jakarta Barat, II-III Jakarta Selatan, II-III Tambun",Pusat gempa berada di laut 84 km BaratDaya Bayah,BMKG_CSV,738538.0180092592
,2022-01-18 02:08:06+00:00,-7.82,118.64,26.0,4.5,III Bima,Pusat gempa berada di laut 70 km BaratLaut Bima,BMKG_CSV,738539.0889583334
,2022-01-19 08:16:26+00:00,1.47,127.9,1.0,4.3,III Tobelo,Pusat gempa berada di darat 30 km baratdaya Tobelo,BMKG_CSV,738540.3447453703
,2022-01-19 14:29:48+00:00,-3.37,130.98,85.0,5.7,"III Bula, II Geser, II Sorong",Pusat gempa berada di laut 62 Km Tenggara Bula,BMKG_CSV,738540.6040277778
,2022-01-19 14:48:00+00:00,-7.88,118.59,37.0,4.5,"III Bima, III Dompu",Pusat gempa berada di laut 64 Km Barat Laut Bima,BMKG_CSV,738540.6166666667
,2022-01-20 10:44:11+00:00,-2.04,140.37,10.0,5.5,"III Jayapura, III Sentani, III Keerom",Pusat gempa berada di laut 119 km Timur laut Kab Jayapura,BMKG_CSV,738541.447349537
,2022-01-20 11:06:36+00:00,-2.24,140.21,4.0,4.1,"II Genyem, II Jayapura",Pusat gempa berada di laut 44 km Barat laut Kabupaten Jayapura-Papua,BMKG_CSV,738541.4629166666
,2022-01-21 10:47:27+00:00,0.5,99.61,3.0,4.4,"I-II Puncak Sorik Marapi, I-II Panyabungan",Pusat gempa berada di darat 41 km Tenggara Mandailing Natal,BMKG_CSV,738542.4496180556
,2022-01-22 02:26:13+00:00,3.67,126.82,12.0,6.1,III-IV Melonguane,Pusat gempa berada di laut 39 km Tenggara Melonguane,BMKG_CSV,738543.1015393519
,2022-01-22 07:08:11+00:00,4.2,126.94,53.0,4.8,II Talaud,Pusat gempa berada di laut 36 km TimurLaut Melonguane,BMKG_CSV,738543.297349537
,2022-01-22 08:34:38+00:00,-7.49,107.31,10.0,3.9,"III Cidaun, III Cidora, III Cijayanti, III Rancabuaya, II Pamengpeuk, II Pakenjeng, II Bungbulang, II Cisompet, II Margaasih",Pusat gempa berada di darat 57 km BaratDaya Kab-Bandung,BMKG_CSV,738543.3573842592
,2022-01-23 05:20:13+00:00,-7.41,121.87,9.0,3.8,II Pulau Kalaotoa,Pusat gempa berada di laut 139 km Barat Laut Maumere,BMKG_CSV,738544.2223726852
,2022-01-24 21:14:14+00:00,-8.78,116.14,10.0,4.6,"IV Mataram, III Denpasar, III Badung, III Karangasem, III Padangbai, III Lombok Barat, III Lombok Tengah, III Lombok Utara, III Lombok Timur",Pusat gempa berada di darat 10 km Tenggara Lombok Barat,BMKG_CSV,738545.8848842593
,2022-01-25 18:06:05+00:00,1.05,127.51,10.0,3.0,II-III Jailolo,Pusat gempa berada di darat 5 km Tenggara Jailolo,BMKG_CSV,738546.754224537
,2022-01-26 04:45:26+00:00,1.09,127.46,5.0,3.0,II-III Jailolo,Pusat gempa berada di darat 3 km BaratLaut Jailolo,BMKG_CSV,738547.1982175926
,2022-01-26 21:26:12+00:00,-2.73,121.99,10.0,4.1,II-III Bahodopi,Pusat gempa berada di darat 6 km selatan Kab.Morowali,BMKG_CSV,738547.8931944445
,2022-01-27 13:20:02+00:00,-6.73,120.5,10.0,4.7,II-III Benteng Selayar,Pusat gempa berada di laut 49 km baratdaya Selayar,BMKG_CSV,738548.5555787038
,2022-01-27 16:03:03+00:00,-8.86,108.16,10.0,5.3,"III-IV Pangandaran, III-IV Kebumen, III Tasikmalaya, III Banjar, III Ciamis, II Garut, II Periangan",Pusat gempa berada di Laut 133 km Barat Daya Pangandaran,BMKG_CSV,738548.6687847222
,2022-01-28 06:53:56+00:00,-0.22,124.49,10.0,5.0,"II Manado, II Kotamobagu, II Lolak",Pusat gempa berada di laut 86 km Tenggara Bolaanguki,BMKG_CSV,738549.2874537037
,2022-01-29 21:17:13+00:00,-2.42,140.15,14.0,4.2,II Genyem,Pusat gempa berada di darat 33 km Barat Laut Kab. Jayapura,BMKG_CSV,738550.8869560185
,2022-01-30 09:37:55+00:00,3.26,98.45,4.0,2.5,III Brastagi,Pusat gempa berada di darat 18 km barat laut Kab. Karo,BMKG_CSV,738551.4013310185
,2022-01-30 20:22:21+00:00,-10.24,122.35,40.0,5.2,II Maumere,Pusat gempa berada di Laut 67 km Timurlaut Saburaijua,BMKG_CSV,738551.8488541667
,2022-02-01 00:01:35+00:00,-8.62,118.39,111.0,4.7,III Bima,Pusat gempa berada di laut 12 km barat daya Dompu,BMKG_CSV,738553.001099537
,2022-02-01 07:50:43+00:00,-3.66,133.71,10.0,4.4,II Kaimana,Pusat gempa berada di darat 49 km barat daya Kaimana,BMKG_CSV,738553.326886574
,2022-02-01 08:49:06+00:00,-7.99,111.22,5.0,2.8,II-III Pacitan,Pusat gempa berada di darat 24 km TimurLaut Pacitan,BMKG_CSV,738553.3674305555
,2022-02-01 13:59:38+00:00,-3.61,120.92,2.0,2.8,II-III Lasusua,Pusat gempa berada di laut 6.7km BaratLaut Kolaka Utara,BMKG_CSV,738553.5830787037
,2022-02-01 19:25:10+00:00,-7.75,128.46,131.0,6.2,II-III Saumlaki,Pusat gempa berada di laut 86km TimurLaut MalukuBaratDAya,BMKG_CSV,738553.8091435186
,2022-02-01 23:59:38+00:00,-7.1,105.28,9.0,4.2,"II-III Cigeulis, II-III Cimanggu, II-III Sobang, II-III Sukaresmi",Pusat gempa berada di laut 58 km barat daya Sumur,BMKG_CSV,738553.9997453704
,2022-02-02 03:23:02+00:00,-8.16,107.91,18.0,4.2,"II-III Tasikmalaya, II-III Ciamis, II Pangandaran, II Cipatujah, II Cijulang, II Ciawitali, II Parigi, II Cikatomas, II Singajaya, II Cisompet",Pusat gempa berada di laut 82 km BaratDaya Kabupaten Pangandaran,BMKG_CSV,738554.1409953703
,2022-02-02 19:29:18+00:00,0.83,98.5,45.0,4.9,II Pangautan,Pusat gempa berada di laut 81 km Timur Laut Nias Selatan,BMKG_CSV,738554.8120138888
,2022-02-03 11:37:44+00:00,-7.51,119.71,10.0,4.9,III Bima,Pusat gempa berada di laut 111 km Barat Laut Labuan Bajo,BMKG_CSV,738555.4845370371
,2022-02-04 10:10:45+00:00,-7.48,105.92,10.0,5.5,"IV Pelabuhan Ratu, III Malingping, III Bayah, III Cihara, III Panggarangan, III Ciptagelar, III Wanasalam, III Sukabumi, III Rangkasbitung, III Cireunghas, III Cikeusik, II Sawarna, II Pengalengan, II Jakarta, II Kota Tangerang, II Kab. Tangerang, II Tangerang Selatan, II Parung Panjang",Pusat gempa berada di laut 71 Km Barat Daya Bayah,BMKG_CSV,738556.4241319444
,2022-02-06 21:31:20+00:00,0.32,122.35,114.0,4.9,III Boalemo,Pusat gempa berada di laut 23 km Tenggara Boalemo,BMKG_CSV,738558.8967592593
,2022-02-08 00:29:30+00:00,-2.52,140.55,10.0,3.2,"II-III Kabupaten Jayapura, II Kota Jayapura",Pusat gempa berada di darat 8 km barat laut Kota Jayapura,BMKG_CSV,738560.020486111
,2022-02-13 00:24:49+00:00,-8.47,115.99,17.0,3.5,"III Lombok Utara, III Mataram, III Lombok Barat",Pusat gempa berada dilaut 22 km BaratDaya Lombok Utara,BMKG_CSV,738565.0172337963
,2022-02-13 06:50:50+00:00,2.84,117.2,10.0,3.4,II-III Bulungan,Pusat gempa berada di darat 24 km Tenggara Bulungan,BMKG_CSV,738565.285300926
,2022-02-13 07:14:15+00:00,-7.57,106.73,27.0,3.8,II Kab. Sukabumi,Pusat gempa berada di laut 67 km Tenggara Kab. Sukabumi,BMKG_CSV,738565.3015625
,2022-02-13 07:59:30+00:00,-8.05,122.4,10.0,4.5,II Maumere,Pusat gempa berada di laut 66 km TimurLaut Maumere-Sikka,BMKG_CSV,738565.332986111
,2022-02-13 08:21:46+00:00,0.89,126.23,10.0,5.7,"II-III Ternate, II Bitung, II Manado",Pusat gempa berada di laut 127 km BaratLaut Ternate,BMKG_CSV,738565.3484490741
,2022-02-14 05:57:47+00:00,-4.52,100.93,12.0,4.2,II Kota Bengkulu,Pusat gempa berada di laut 174 km barat laut Enggano,BMKG_CSV,738566.2484606481
,2022-02-14 16:11:34+00:00,-7.86,118.57,32.0,4.3,III Bima,Pusat gempa berada di laut 67 km barat laut Bima,BMKG_CSV,738566.6746990741
,2022-02-15 09:51:43+00:00,-0.72,131.51,10.0,3.4,II Kota Sorong,Pusat gempa berada di laut 29 km Timur Laut Kota Sorong,BMKG_CSV,738567.4109143518
,2022-02-16 02:46:50+00:00,-0.25,123.95,84.0,4.9,II Kotamobagu,Pusat gempa berada di laut 69 km Barat Daya Bolaanguki - Bolsel,BMKG_CSV,738568.1158564815
,2022-02-17 18:30:44+00:00,-7.28,107.63,2.0,2.7,II Kertasari,Pusat gempa berada di darat 30 km BaratDaya Kab. Garut,BMKG_CSV,738569.7713425925
,2022-02-17 19:42:01+00:00,-2.38,120.89,10.0,4.8,"III-IV Mangkutana, III-IV Kalaena, II-III Wotu",Pusat gempa berada di darat 38 km Baratlaut Luwu Timur,BMKG_CSV,738569.8208449074
,2022-02-18 19:32:28+00:00,-8.28,114.79,10.0,3.1,II Buleleng,Pusat gempa berada di darat 22 km timur laut Jembrana,BMKG_CSV,738570.814212963
,2022-02-19 17:26:15+00:00,-7.19,106.08,10.0,4.3,"II-III Pandeglang, II Cibadak",Pusat gempa berada di laut 34 km barat daya Bayah,BMKG_CSV,738571.7265625
,2022-02-20 09:37:24+00:00,-8.58,120.44,10.0,3.3,III Ruteng,"Pusat gempa berada di darat 4 km barat laut Ruteng, Manggarai",BMKG_CSV,738572.4009722222
,2022-02-20 12:37:59+00:00,-9.77,124.8,42.0,4.6,II Kefamenanu,Pusat gempa berada di darat 29 km BaratDaya Malaka,BMKG_CSV,738572.5263773148
,2022-02-21 12:35:59+00:00,-8.12,120.7,10.0,5.8,"III Labuan Bajo, III Maumere, III Ende, III Soa, III Ruteng, II-III Waingapu, II-III Bima, II-III Dompu",Pusat gempa berada di laut 60 km Timur Laut Ruteng,BMKG_CSV,738573.5249884259
,2022-02-21 13:06:57+00:00,-8.02,120.9,10.0,5.1,"II Ruteng, II Labuan Bajo, II Maumere",Pusat gempa berada di laut 81 km TimurLaut Ruteng-Manggarai,BMKG_CSV,738573.5464930555
,2022-02-21 13:28:13+00:00,-8.02,120.75,10.0,4.7,II Ruteng,Pusat gempa berada di laut 73km TimurLaut Ruteng-Manggarai,BMKG_CSV,738573.561261574
,2022-02-21 15:05:15+00:00,-8.08,120.74,10.0,4.9,"II Ruteng, II Labuan Bajo",Pusat gempa berada di laut 66 km TimurLaut Ruteng-Manggarai,BMKG_CSV,738573.6286458333
,2022-02-21 16:22:35+00:00,-8.03,120.73,10.0,5.4,"III Ruteng, III Labuan Bajo, II Waingapu",Pusat gempa berada di laut 71 km TimurLaut Ruteng-Manggarai,BMKG_CSV,738573.682349537
,2022-02-22 03:26:01+00:00,-7.98,120.65,10.0,4.9,III Ruteng,Pusat gempa berada di laut 73 km timur laut Ruteng-Manggarai,BMKG_CSV,738574.1430671297
,2022-02-22 06:18:49+00:00,-8.0,120.68,10.0,4.8,II-III Ruteng,Pusat gempa berada di laut 72 km Timur Laut Ruteng,BMKG_CSV,738574.2630671297
,2022-02-24 06:45:05+00:00,-3.28,135.21,20.0,4.5,II-III Nabire,Pusat gempa berada di darat 65 km BaratLaut NABIRE,BMKG_CSV,738576.2813078704
,2022-02-25 01:39:29+00:00,0.15,99.98,10.0,6.2,"VI Pasaman Barat, V Pasaman, IV Agam, IV Bukit Tinggi, IV Padang Panjang , III Padang , III Payakumbuh, III Aek Godang, III Gunungsitoli, II Pesisir Selatan, II Rantau Parapat, II Nias Selatan , II Bangkinang, II Malaysia, II Singapura",Pusat gempa berada di darat 17 km TimurLaut Pasaman Barat,BMKG_CSV,738577.0690856482
,2022-02-25 03:42:06+00:00,0.16,100.0,10.0,4.3,"III-IV Simpang Empat, II Padang",Pusat gempa berada di darat 7 km Tenggara Talu-Pasaman Barat,BMKG_CSV,738577.1542361111
,2022-02-25 11:44:59+00:00,-7.97,120.72,10.0,4.5,II-III Ruteng,Pusat gempa berada di laut 76 km timur laut Ruteng,BMKG_CSV,738577.4895717592
,2022-02-25 14:28:15+00:00,-0.79,121.55,11.0,3.1,II-III Ampana,Pusat gempa berada di laut 10 km Utara Ampana-Kab. Tojo Unauna,BMKG_CSV,738577.6029513889
,2022-02-25 15:17:21+00:00,0.16,100.01,8.0,4.7,"II Padang Panjang, II Lubuk Sikaping, II Lima Puluh Kota, II Payakumbuh","Pusat gempa berada di darat 8 km Tenggara Talu, Pasaman Barat",BMKG_CSV,738577.6370486111
,2022-02-25 23:58:07+00:00,-4.92,101.72,18.0,5.1,II-III Bengkulu,Pusat gempa berada di laut 77 km arah BaratLaut Enggano,BMKG_CSV,738577.9986921296
