time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-15T15:08:10.790Z,1.864,120.717,28.5,5,mb,,,,0.8,us,usp0006q30,2014-11-07T00:56:58.153Z,"299 km WNW of Gorontalo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-12-14T19:44:31.010Z,2.729,128.158,56.2,5.7,mw,,,,1.3,us,usp0006q22,2022-04-28T17:18:00.855Z,"111 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-14T17:33:30.100Z,-8.468,128.713,186.9,4.8,mb,,,,0.9,us,usp0006q20,2014-11-07T00:56:57.914Z,"Timor Sea",earthquake,,30,,6,reviewed,us,us
1994-12-14T01:51:00.470Z,5.58,126.341,102.8,5,mb,,,,0.9,us,usp0006q14,2014-11-07T00:56:57.773Z,"86 km ESE of Caburan, Philippines",earthquake,,7.1,,11,reviewed,us,us
1994-12-13T20:27:47.630Z,-3.166,130.534,25,5.5,mw,,,,1.4,us,usp0006q0x,2022-04-28T17:17:49.809Z,"180 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-12T14:52:53.310Z,-9.975,119.199,25.9,5.6,mw,,,,1.3,us,usp0006pz1,2022-04-28T17:17:31.333Z,"122 km WSW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-11T02:25:46.340Z,-5.829,104.661,51.3,5.2,mw,,,,1,us,usp0006px1,2022-04-28T17:17:19.402Z,"79 km WSW of Bandar Lampung, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-10T19:04:16.990Z,-10.356,120.208,33,3.9,mb,,,,1,us,usp0006pwt,2014-11-07T00:56:57.143Z,"77 km S of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
1994-12-10T11:19:19.250Z,5.767,126.331,106.3,5.1,mb,,,,0.9,us,usp0006pw7,2014-11-07T00:56:56.974Z,"67 km SSE of Pondaguitan, Philippines",earthquake,,5.9,,21,reviewed,us,us
1994-12-10T02:12:20.620Z,-6.172,103.653,80,5.2,mb,,,,0.8,us,usp0006pvm,2014-11-07T00:56:56.586Z,"196 km WSW of Bandar Lampung, Indonesia",earthquake,,,,7,reviewed,us,us
1994-12-09T04:28:55.080Z,-10.343,119.227,33,4.6,mb,,,,1.4,us,usp0006pu6,2014-11-07T00:56:56.148Z,"136 km WSW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-09T00:50:50.220Z,-1.077,100.294,86.8,5.2,mb,,,,1,us,usp0006pu4,2014-11-07T00:56:56.129Z,"15 km SSW of Padang, Indonesia",earthquake,,5.6,,38,reviewed,us,us
1994-12-08T23:20:48.240Z,4.382,127.191,10,4.9,mb,,,,0.5,us,usp0006pu1,2014-11-07T00:56:56.121Z,"222 km ESE of Sarangani, Philippines",earthquake,,,,1,reviewed,us,us
1994-12-08T16:35:29.830Z,2.706,126.868,71,5.1,mb,,,,1.1,us,usp0006ptm,2014-11-07T00:56:56.043Z,"166 km NW of Tobelo, Indonesia",earthquake,,26.9,,5,reviewed,us,us
1994-12-08T13:00:09.640Z,3.062,126.92,33,4.9,mb,,,,1.5,us,usp0006pt9,2014-11-07T00:56:56.008Z,"190 km NW of Tobelo, Indonesia",earthquake,,,,8,reviewed,us,us
1994-12-08T08:30:26.800Z,1.967,120.844,38.1,5.7,mw,,,,1,us,usp0006pt0,2022-04-28T17:16:57.506Z,"293 km WNW of Gorontalo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1994-12-07T23:08:37.590Z,-2.949,119.83,28,5.3,mw,,,,1,us,usp0006psm,2022-04-28T17:16:56.281Z,"7 km WNW of Rantepao, Indonesia",earthquake,,12.9,,,reviewed,us,hrv
1994-12-07T20:22:18.360Z,-3.459,130.94,33,5.5,mw,,,,1.3,us,usp0006pse,2022-04-28T17:16:49.356Z,"224 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-12-05T16:02:07.550Z,-1.961,135.635,33,5.2,mb,,,,0.9,us,usp0006ppw,2014-11-07T00:56:55.092Z,"99 km SSW of Biak, Indonesia",earthquake,,,,12,reviewed,us,us
1994-12-05T07:07:08.010Z,-9.107,116.443,33,4,mb,,,,0.8,us,usp0006ppm,2014-11-07T00:56:55.010Z,"48 km SSE of Praya, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-04T18:12:34.620Z,2.621,95.845,26.5,4.9,mb,,,,1.2,us,usp0006pnv,2014-11-07T00:56:54.854Z,"61 km WNW of Sinabang, Indonesia",earthquake,,,,12,reviewed,us,us
1994-12-04T05:23:16.560Z,2.719,126.761,55.3,5.1,mw,,,,1.1,us,usp0006pmu,2025-12-19T22:27:39.362Z,"176 km NW of Tobelo, Indonesia",earthquake,,10.6,,,reviewed,us,hrv
1994-12-02T13:26:16.910Z,-3.946,140.101,33,4.3,mb,,,,0.7,us,usp0006pjx,2014-11-07T00:56:54.065Z,"160 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1994-12-02T12:10:24.040Z,1.955,120.837,35.6,5.2,mb,,,,0.8,us,usp0006pjs,2014-11-07T00:56:53.992Z,"293 km WNW of Gorontalo, Indonesia",earthquake,,8.1,,17,reviewed,us,us
1994-12-01T11:18:19.570Z,-7.468,128.546,135.2,5.4,mb,,,,0.9,us,usp0006phn,2022-04-28T17:16:24.787Z,"206 km NE of Lospalos, Timor Leste",earthquake,,5.5,,19,reviewed,us,us
1994-12-01T06:11:01.490Z,-7.639,128.173,84.1,5.4,mw,,,,0.9,us,usp0006phb,2025-12-19T22:27:10.874Z,"162 km NE of Lospalos, Timor Leste",earthquake,,5.2,,,reviewed,us,hrv
1994-12-01T03:55:07.490Z,-8.467,115.649,133.8,5,mb,,,,0.6,us,usp0006ph8,2014-11-07T00:56:53.153Z,"4 km ESE of Amlapura, Indonesia",earthquake,,6.1,,6,reviewed,us,us
1994-11-30T15:01:43.100Z,3.052,126.857,33,4.5,mb,,,,1.4,us,usp0006pgd,2014-11-07T00:56:51.440Z,"194 km NW of Tobelo, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-30T10:10:50.270Z,3.034,126.375,33,4.7,mb,,,,1.1,us,usp0006pfq,2014-11-07T00:56:51.391Z,"231 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-30T09:10:23.430Z,2.917,126.435,33,5,mb,,,,1.1,us,usp0006pfm,2014-11-07T00:56:51.386Z,"218 km NW of Tobelo, Indonesia",earthquake,,,,6,reviewed,us,us
1994-11-30T08:43:02.120Z,-7.491,129.623,33,5.4,mb,,,,1.2,us,usp0006pfj,2014-11-07T00:56:51.383Z,"Kepulauan Babar, Indonesia",earthquake,,,,6,reviewed,us,us
1994-11-29T14:03:43.240Z,2.189,127.162,103.8,4.9,mb,,,,0.4,us,usp0006pdv,2014-11-07T00:56:51.156Z,"107 km WNW of Tobelo, Indonesia",earthquake,,9.5,,10,reviewed,us,us
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,,,,1.1,us,usp0006pcb,2020-09-15T17:31:16.317Z,"216 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,,,,1.3,us,usp0006pb7,2022-04-28T17:21:32.378Z,"92 km NNW of Sanga-Sanga, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-27T15:54:14.090Z,-5.478,101.772,33,4.6,mb,,,,0.6,us,usp0006paz,2014-11-07T00:56:50.926Z,"193 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-26T13:55:57.490Z,-6.263,130.108,160.6,4.4,mb,,,,1.2,us,usp0006p99,2014-11-07T00:56:50.809Z,"Banda Sea",earthquake,,31.5,,1,reviewed,us,us
1994-11-26T11:21:00.810Z,0.147,123.681,198.9,5.4,mw,,,,1.1,us,usp0006p95,2025-12-19T22:29:07.375Z,"81 km ESE of Gorontalo, Indonesia",earthquake,,3,,,reviewed,us,hrv
1994-11-26T08:13:31.300Z,2.908,128.386,65.6,5,mb,,,,1.3,us,usp0006p8t,2014-11-07T00:56:50.753Z,"136 km NNE of Tobelo, Indonesia",earthquake,,18,,5,reviewed,us,us
1994-11-24T10:09:44.980Z,-10.49,122.64,33,5,mb,,,,1,us,usp0006p5e,2014-11-07T00:56:50.320Z,"111 km WSW of Kupang, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-23T20:42:20.840Z,-9.22,106.785,33,5.4,mb,,,,0.7,us,usp0006p4d,2014-11-07T00:56:50.242Z,"234 km SSW of Banjar, Indonesia",earthquake,,,,11,reviewed,us,us
1994-11-23T15:22:30.270Z,0.867,125.991,72.8,5.1,mb,,,,0.9,us,usp0006p3x,2014-11-07T00:56:50.201Z,"129 km ESE of Tondano, Indonesia",earthquake,,21.3,,12,reviewed,us,us
1994-11-23T04:24:29.230Z,-8.138,122.099,190.6,5,mb,,,,0.6,us,usp0006p3b,2014-11-07T00:56:50.153Z,"54 km NNW of Maumere, Indonesia",earthquake,,30.7,,3,reviewed,us,us
1994-11-22T18:10:47.730Z,-1.874,136.115,33,5.1,mw,,,,1,us,usp0006p2p,2022-04-28T17:21:15.339Z,"77 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-22T15:05:02.650Z,3.235,127.922,138.2,5.2,mw,,,,0.9,us,usp0006p2g,2025-12-19T22:28:54.252Z,"166 km N of Tobelo, Indonesia",earthquake,,9.1,,,reviewed,us,hrv
1994-11-22T04:56:50.030Z,-1.949,102.579,235.9,5.1,mb,,,,0.6,us,usp0006p1f,2014-11-07T00:56:49.803Z,"83 km WSW of Bejubang Dua, Indonesia",earthquake,,16.4,,4,reviewed,us,us
1994-11-21T10:27:01.610Z,-2.262,136.111,33,4.4,ms,,,,1.2,us,usp0006p08,2014-11-07T00:56:49.710Z,"120 km S of Biak, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-21T01:59:00.900Z,-8.891,114.204,33,4.9,mb,,,,0.8,us,usp0006nzk,2014-11-07T00:56:49.481Z,"52 km SSW of Muncar, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T18:34:34.490Z,4.33,97.591,153.4,6.1,mwb,,,,1.3,us,usp0006nz3,2022-04-28T17:21:03.881Z,"44 km WSW of Langsa, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:59:05.630Z,-2.001,135.932,16,6.3,mwb,,,,1.1,us,usp0006nyy,2022-04-28T17:21:01.815Z,"92 km S of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1994-11-20T16:12:36.980Z,-9.873,113.692,33,4.9,mb,,,,1.1,us,usp0006nyv,2014-11-07T00:56:49.308Z,"171 km SSW of Gambiran Satu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-20T15:56:11.750Z,-3.93,129.87,33,4.9,mb,,,,1,us,usp0006nyt,2014-11-07T00:56:49.302Z,"124 km ESE of Amahai, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T14:29:05.370Z,0.854,127.195,120.9,5,mb,,,,1.1,us,usp0006nyn,2014-11-07T00:56:49.274Z,"22 km WNW of Ternate, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-20T08:13:44.860Z,-8.859,109.552,33,4,mb,,,,1.2,us,usp0006nye,2014-11-07T00:56:49.237Z,"127 km SW of Srandakan, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-20T04:02:05.390Z,2.87,125.95,136.9,4.6,mb,,,,0.7,us,usp0006ny5,2014-11-07T00:56:49.194Z,"187 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,16.1,,1,reviewed,us,us
1994-11-20T02:24:20.400Z,-5.95,128.921,327.3,4.7,mb,,,,0.4,us,usp0006nxz,2014-11-07T00:56:49.161Z,"262 km SSE of Ambon, Indonesia",earthquake,,21.2,,7,reviewed,us,us
1994-11-18T20:33:34.610Z,-2.618,138.534,33,4.9,mb,,,,0.9,us,usp0006nw8,2014-11-07T00:56:48.228Z,"233 km W of Abepura, Indonesia",earthquake,,,,7,reviewed,us,us
1994-11-18T17:16:56.120Z,-6.657,130.13,185.9,4.8,mb,,,,0.5,us,usp0006nw0,2014-11-07T00:56:48.197Z,"Banda Sea",earthquake,,12.6,,7,reviewed,us,us
1994-11-18T16:27:12.320Z,2.086,128.568,170.5,4.8,mb,,,,0.9,us,usp0006nvw,2014-11-07T00:56:48.189Z,"73 km ENE of Tobelo, Indonesia",earthquake,,11.5,,4,reviewed,us,us
1994-11-17T14:04:49.320Z,-1.952,99.816,47,5.2,mb,,,,0.9,us,usp0006ntu,2014-11-07T00:56:48.001Z,"126 km SSW of Padang, Indonesia",earthquake,,,,20,reviewed,us,us
1994-11-17T11:26:01.470Z,1.357,126.995,142.9,5.1,mb,,,,0.9,us,usp0006ntm,2014-11-07T00:56:47.969Z,"76 km NW of Ternate, Indonesia",earthquake,,13.2,,12,reviewed,us,us
1994-11-17T10:27:31.000Z,-0.518,99.159,64.7,5.1,mb,,,,0.8,us,usp0006nte,2014-11-07T00:56:47.958Z,"107 km W of Pariaman, Indonesia",earthquake,,14.7,,9,reviewed,us,us
1994-11-17T07:10:16.100Z,-9.324,128.305,140.9,4.2,mb,,,,1.3,us,usp0006nt4,2014-11-07T00:56:47.936Z,"168 km ESE of Lospalos, Timor Leste",earthquake,,45.2,,1,reviewed,us,us
1994-11-17T03:04:42.040Z,0.037,126.612,75.4,4.6,mb,,,,1.3,us,usp0006nst,2014-11-07T00:56:47.901Z,"119 km SW of Ternate, Indonesia",earthquake,,16.5,,2,reviewed,us,us
1994-11-15T20:18:11.310Z,-5.589,110.186,560.6,6.5,mw,,,,0.9,us,usp0006npt,2022-04-28T17:20:42.545Z,"114 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-14T10:41:00.000Z,0.957,127.239,33,4.2,mb,,,,0.2,us,usp0006nme,2014-11-07T00:56:47.263Z,"24 km NW of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-14T01:28:50.330Z,4.211,126.386,95.3,4.8,mb,,,,1.1,us,usp0006nkx,2014-11-07T00:56:47.218Z,"166 km SE of Sarangani, Philippines",earthquake,,20.6,,7,reviewed,us,us
1994-11-13T09:07:12.180Z,-0.221,124.424,35.3,5.2,mw,,,,1.1,us,usp0006ngd,2025-12-19T22:28:46.411Z,"173 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-11-12T16:55:31.520Z,-9.189,123.772,33,4.8,mb,,,,0.9,us,usp0006nfa,2014-11-07T00:56:46.786Z,"45 km N of Naisano Dua, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-12T03:20:56.220Z,-8.395,121.731,33,3.7,mb,,,,0.6,us,usp0006nec,2014-11-07T00:56:46.712Z,"50 km N of Ende, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-10T15:47:35.590Z,2.73,126.729,33,5.1,mb,,,,1.2,us,usp0006ncn,2014-11-07T00:56:46.498Z,"180 km NW of Tobelo, Indonesia",earthquake,,,,14,reviewed,us,us
1994-11-10T06:02:13.030Z,-7.236,129.272,96.2,5.2,mw,,,,1.2,us,usp0006nc5,2025-12-19T22:28:44.558Z,"288 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-11-10T05:26:53.770Z,-7.054,129.375,131.1,3.6,mb,,,,0.2,us,usp0006nc4,2014-11-07T00:56:46.443Z,"Kepulauan Babar, Indonesia",earthquake,,45,,1,reviewed,us,us
1994-11-10T03:30:08.970Z,2.981,128.073,89.1,5,mb,,,,0.9,us,usp0006nc1,2014-11-07T00:56:46.415Z,"138 km N of Tobelo, Indonesia",earthquake,,,,25,reviewed,us,us
1994-11-09T21:49:47.970Z,-9.466,113.172,33,4.8,mb,,,,1.4,us,usp0006nbq,2014-11-07T00:56:46.383Z,"132 km S of Kencong, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-09T20:22:18.080Z,2.595,128.494,222.7,5,mb,,,,0.7,us,usp0006nbh,2014-11-07T00:56:46.368Z,"109 km NNE of Tobelo, Indonesia",earthquake,,8.6,,14,reviewed,us,us
1994-11-07T13:43:35.570Z,-10.101,124.823,33,4.6,mb,,,,1.4,us,usp0006n7m,2014-11-07T00:56:45.297Z,"64 km ESE of Soe, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-07T06:41:18.540Z,-9.366,113.158,10,4.1,mb,,,,1.4,us,usp0006n70,2014-11-07T00:56:44.687Z,"121 km S of Kencong, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-06T15:09:14.560Z,-7.685,129.158,113.6,4.3,mb,,,,1.2,us,usp0006n6r,2014-11-07T00:56:44.122Z,"255 km ENE of Lospalos, Timor Leste",earthquake,,28.7,,1,reviewed,us,us
1994-11-06T09:22:35.560Z,-8.354,115.733,33,3.7,mb,,,,0.9,us,usp0006n6j,2014-11-07T00:56:43.869Z,"16 km NE of Amlapura, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-06T00:18:44.110Z,-8.467,123.953,147,3.6,mb,,,,0.7,us,usp0006n65,2014-11-07T00:56:43.306Z,"93 km NNW of Pante Makasar, Timor Leste",earthquake,,23.3,,1,reviewed,us,us
1994-11-05T23:15:04.910Z,-7.115,131.827,61.9,4.5,mb,,,,1.5,us,usp0006n64,2014-11-07T00:56:43.282Z,"193 km SSW of Tual, Indonesia",earthquake,,24.8,,3,reviewed,us,us
1994-11-05T17:43:15.240Z,-7.059,129.063,140,4,mb,,,,0.3,us,usp0006n5z,2014-11-07T00:56:43.089Z,"279 km NE of Lospalos, Timor Leste",earthquake,,42,,1,reviewed,us,us
1994-11-05T14:57:13.200Z,-6.67,131.667,33,4,mb,,,,1.2,us,usp0006n5v,2014-11-07T00:56:42.917Z,"166 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-04T14:00:36.300Z,-8.687,118.507,106.9,4.2,mb,,,,1.2,us,usp0006n47,2014-11-07T00:56:40.347Z,"17 km SSE of Dompu, Indonesia",earthquake,,30.2,,4,reviewed,us,us
1994-11-04T11:06:03.970Z,-10.536,109.047,33,4.4,mb,,,,1.5,us,usp0006n40,2014-11-07T00:56:39.895Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-11-04T03:53:38.230Z,0.69,127.027,10,4.9,mb,,,,1,us,usp0006n3j,2014-11-07T00:56:39.144Z,"41 km WSW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1994-11-03T08:24:40.280Z,-4.606,130.765,33,4.6,mb,,,,1,us,usp0006n2n,2014-11-07T00:56:38.673Z,"247 km WNW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-03T08:04:52.180Z,-5.141,133.625,33,4.3,mb,,,,1.3,us,usp0006n2m,2014-11-07T00:56:38.654Z,"110 km ENE of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1994-11-02T23:00:24.330Z,-9.683,118.598,31.6,4.8,mb,,,,1.2,us,usp0006n29,2014-11-07T00:56:38.481Z,"127 km S of Dompu, Indonesia",earthquake,,9,,13,reviewed,us,us
1994-11-02T01:43:55.540Z,5.099,118.643,55.2,5.7,mw,,,,1.1,us,usp0006n10,2022-04-28T17:19:47.686Z,"35 km ENE of Lahad Datu, Malaysia",earthquake,,3.3,,,reviewed,us,hrv
1994-11-01T11:41:16.790Z,-8.76,117.951,136.8,4.6,mb,,,,0.8,us,usp0006n0a,2014-11-07T00:56:37.249Z,"61 km WSW of Dompu, Indonesia",earthquake,,10.1,,8,reviewed,us,us
1994-10-31T21:19:07.870Z,-2.358,138.376,10,5.2,mw,,,,0.9,us,usp0006mz4,2025-12-19T22:18:02.221Z,"252 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-31T19:05:11.750Z,2.658,126.707,101.7,4.6,mb,,,,0.7,us,usp0006myx,2014-11-07T00:56:34.782Z,"177 km NW of Tobelo, Indonesia",earthquake,,13.8,,3,reviewed,us,us
1994-10-31T11:48:13.920Z,3.019,96.192,29.4,6.2,mw,,,,1.1,us,usp0006myc,2022-04-28T17:30:38.106Z,"63 km NNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,hrv
1994-10-30T18:40:40.670Z,-8.193,127.383,110.8,4.2,mb,,,,1.2,us,usp0006mxm,2014-11-07T00:56:34.624Z,"55 km NE of Lospalos, Timor Leste",earthquake,,56,,1,reviewed,us,us
1994-10-30T17:21:08.250Z,-6.868,129.023,190.9,5,mb,,,,1.1,us,usp0006mxh,2014-11-07T00:56:34.615Z,"288 km NE of Lospalos, Timor Leste",earthquake,,8.7,,23,reviewed,us,us
1994-10-30T10:31:24.640Z,-1.258,134.551,10,4.7,mb,,,,0.7,us,usp0006mx3,2014-11-07T00:56:34.585Z,"69 km SE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1994-10-30T08:11:29.830Z,-6.183,129.446,264.1,5.9,mw,,,,1,us,usp0006mwx,2022-04-28T17:30:31.785Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1994-10-29T21:50:42.720Z,-5.361,102.692,33,4.1,mb,,,,1.3,us,usp0006mwa,2014-11-07T00:56:34.473Z,"160 km SSW of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1994-10-29T02:29:03.060Z,-2.915,139.08,33,4.7,mb,,,,1.1,us,usp0006mv9,2014-11-07T00:56:34.390Z,"176 km WSW of Abepura, Indonesia",earthquake,,,,9,reviewed,us,us
1994-10-27T03:43:02.340Z,3.389,124.18,415.8,4.3,mb,,,,0.8,us,usp0006msc,2014-11-07T00:56:33.931Z,"223 km NNW of Manado, Indonesia",earthquake,,9.6,,6,reviewed,us,us
1994-10-27T03:03:45.890Z,4.904,95.632,110.9,4.6,mb,,,,1.1,us,usp0006ms9,2014-11-07T00:56:33.919Z,"64 km SW of Sigli, Indonesia",earthquake,,15.9,,19,reviewed,us,us
1994-10-27T02:00:44.220Z,-7.241,129.63,87.3,3.4,mb,,,,0.1,us,usp0006ms8,2014-11-07T00:56:33.917Z,"Kepulauan Babar, Indonesia",earthquake,,41.6,,1,reviewed,us,us
