time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-12-26T18:24:26.680Z,2.7282,126.9712,53.93,4.8,mb,,77,1.983,1.1,us,usc000ta33,2015-03-17T02:37:19.040Z,"159 km NW of Tobelo, Indonesia",earthquake,8.1,6.3,0.073,62,reviewed,us,us
2014-12-26T14:08:38.210Z,-7.2683,106.8666,78.11,4.3,mb,,112,0.983,0.96,us,usc000ta2b,2015-03-17T02:37:17.040Z,"39 km S of Sukabumi, Indonesia",earthquake,4.6,8,0.147,13,reviewed,us,us
2014-12-26T03:48:57.010Z,2.6394,126.837,35,4.1,mb,,157,1.929,0.26,us,usc000tear,2015-03-17T02:37:12.040Z,"164 km NW of Tobelo, Indonesia",earthquake,18.2,1.9,0.368,4,reviewed,us,us
2014-12-25T23:23:29.970Z,-6.7894,125.0665,526.93,4.2,mb,,127,3.051,0.97,us,usc000teap,2015-03-17T02:37:11.040Z,"201 km N of Likisá, Timor Leste",earthquake,15.1,12.3,0.167,10,reviewed,us,us
2014-12-25T22:01:37.530Z,-2.5833,128.7973,48.3,4.4,mb,,72,2.998,0.9,us,usc000teaj,2015-03-17T02:37:09.040Z,"84 km N of Amahai, Indonesia",earthquake,6.1,10,0.13,18,reviewed,us,us
2014-12-25T21:29:47.960Z,1.981,126.4881,50.18,4.6,mb,,110,1.488,0.35,us,usc000team,2015-03-17T02:37:09.040Z,"165 km NW of Ternate, Indonesia",earthquake,5.3,11.1,0.193,8,reviewed,us,us
2014-12-25T17:36:36.720Z,1.9591,126.5646,48.55,4.4,mb,,91,1.426,0.71,us,usc000t9za,2015-03-17T02:37:07.040Z,"158 km NW of Ternate, Indonesia",earthquake,7.9,7.3,0.101,28,reviewed,us,us
2014-12-25T14:46:57.630Z,-7.5708,129.3633,142.86,4.1,mb,,70,1.961,0.65,us,usc000teaf,2015-03-17T02:37:07.040Z,"281 km ENE of Lospalos, Timor Leste",earthquake,4.5,10.2,0.174,9,reviewed,us,us
2014-12-24T21:34:05.970Z,-6.2229,131.1377,48.96,5.2,mb,,27,1.755,0.72,us,usc000t9w8,2025-12-22T17:02:34.827Z,"190 km WSW of Tual, Indonesia",earthquake,5.9,3.3,0.06,95,reviewed,us,us
2014-12-24T20:51:53.980Z,-4.6301,119.9018,35.86,4.3,mb,,118,0.409,0.51,us,usc000t9vz,2015-03-17T02:37:01.040Z,"48 km WSW of Watampone, Indonesia",earthquake,8.5,3.9,0.188,8,reviewed,us,us
2014-12-24T17:35:05.550Z,4.3097,96.6874,129.41,4.3,mb,,142,0.949,1.06,us,usc000t9v0,2015-03-17T02:36:59.040Z,"64 km ENE of Meulaboh, Indonesia",earthquake,7.7,5.7,0.091,34,reviewed,us,us
2014-12-24T13:40:50.580Z,-0.0999,123.8477,111.59,4.5,mb,,42,1.425,0.89,us,usc000t9u0,2015-03-17T02:36:57.040Z,"112 km SE of Gorontalo, Indonesia",earthquake,7.3,6,0.07,61,reviewed,us,us
2014-12-24T08:10:12.620Z,1.8253,126.1943,16.4,4.3,mb,,160,1.571,0.62,us,usc000td8n,2015-03-17T02:36:55.040Z,"140 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.5,7.1,0.161,11,reviewed,us,us
2014-12-24T06:02:05.300Z,-4.0512,134.9229,10,5.3,mb,,21,2.896,1.32,us,usc000t9na,2022-05-03T17:08:49.841Z,"99 km SW of Nabire, Indonesia",earthquake,6.7,1.7,0.057,105,reviewed,us,us
2014-12-24T05:44:18.910Z,-6.4544,130.5768,111.02,4.1,mb,,113,1.678,0.95,us,usc000td8k,2015-03-17T02:36:52.040Z,"257 km WSW of Tual, Indonesia",earthquake,9.5,5.8,0.26,5,reviewed,us,us
2014-12-24T05:23:33.320Z,-3.0244,130.271,23.88,4.2,mb,,109,1.978,1.06,us,usc000td8h,2015-03-17T02:36:52.040Z,"154 km ENE of Amahai, Indonesia",earthquake,9.5,2.5,0.152,12,reviewed,us,us
2014-12-24T00:07:30.640Z,4.4286,124.6587,305.89,4.4,mb,,57,2.779,0.9,us,usc000t9kn,2015-03-17T02:36:48.040Z,"139 km SW of Sarangani, Philippines",earthquake,8.1,1.5,0.077,50,reviewed,us,us
2014-12-23T15:40:23.920Z,-6.9083,125.0139,546.25,4.8,mb,,25,2.923,0.68,us,usc000t9fj,2015-03-06T02:59:12.040Z,"189 km N of Likisá, Timor Leste",earthquake,9.3,5.7,0.051,123,reviewed,us,us
2014-12-23T15:34:02.060Z,-6.1193,130.3388,116.05,4,mb,,138,3.705,0.41,us,usc000td7l,2015-03-06T02:59:12.040Z,"272 km WSW of Tual, Indonesia",earthquake,10.4,14.7,0.298,4,reviewed,us,us
2014-12-23T13:58:48.740Z,-2.9265,129.8796,44.67,4.4,mb,,56,2.366,1,us,usc000t9f6,2015-03-06T02:59:12.040Z,"116 km ENE of Amahai, Indonesia",earthquake,6.6,7.5,0.123,19,reviewed,us,us
2014-12-23T13:37:42.900Z,-9.8427,123.9476,67.77,4.4,mb,,59,0.326,0.87,us,usc000t9dc,2015-03-06T02:59:12.040Z,"33 km SE of Naisano Dua, Indonesia",earthquake,5.3,6.2,0.161,14,reviewed,us,us
2014-12-23T10:24:43.980Z,1.6718,126.1861,35,4.2,mb,,161,1.48,0.57,us,usc000td6k,2015-03-06T02:59:12.040Z,"136 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.6,2,0.167,10,reviewed,us,us
2014-12-22T22:04:06.870Z,-9.0538,124.0574,107.62,4.4,mb,,75,0.727,0.73,us,usc000t99n,2015-03-06T02:59:11.040Z,"39 km WNW of Pante Makasar, Timor Leste",earthquake,7.3,7.9,0.134,18,reviewed,us,us
2014-12-22T21:20:17.590Z,-0.508,126.5065,68.09,4.3,mb,,60,1.534,0.84,us,usc000t984,2015-03-06T02:59:11.040Z,"173 km SW of Ternate, Indonesia",earthquake,6.6,8.7,0.125,19,reviewed,us,us
2014-12-22T20:40:26.670Z,-5.643,131.0464,93.37,4,mb,,102,2.337,1.48,us,usc000td5k,2015-03-06T02:59:10.040Z,"188 km W of Tual, Indonesia",earthquake,6.9,15.1,0.3,3,reviewed,us,us
2014-12-22T15:53:48.050Z,1.7607,99.5587,171.17,4.4,mb,,119,1.123,0.66,us,usc000td55,2015-03-06T02:59:10.040Z,"38 km SSW of Bandar, Indonesia",earthquake,7.4,6.9,0.112,24,reviewed,us,us
2014-12-22T13:00:13.580Z,-7.0867,129.1033,180.65,5,mb,,29,2.351,0.96,us,usc000t93d,2025-12-22T17:02:31.286Z,"281 km NE of Lospalos, Timor Leste",earthquake,6.8,3.8,0.06,91,reviewed,us,us
2014-12-22T08:16:52.840Z,-5.948,103.5408,48.56,4.6,mb,,152,1.681,1.13,us,usc000td4u,2015-03-06T02:59:10.040Z,"193 km SW of Kotabumi, Indonesia",earthquake,8.4,4.4,0.129,19,reviewed,us,us
2014-12-22T06:10:01.770Z,-8.1126,119.721,186.84,4.3,mb,,90,2.543,0.63,us,usc000td4w,2015-03-06T02:59:09.040Z,"46 km NNW of Labuan Bajo, Indonesia",earthquake,10.4,8.8,0.202,7,reviewed,us,us
2014-12-21T23:01:03.050Z,-0.2564,125.1902,57.09,4.6,mb,,37,2.404,1.11,us,usc000t8zl,2015-03-06T02:59:08.040Z,"175 km S of Tondano, Indonesia",earthquake,7.2,7.5,0.073,60,reviewed,us,us
2014-12-21T18:46:26.650Z,2.0342,126.6279,55.81,4,mb,,181,1.455,0.69,us,usc000tcv3,2015-03-06T02:59:08.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,8.6,12.1,0.149,12,reviewed,us,us
2014-12-21T17:28:40.630Z,-0.2814,123.8653,86.76,4.1,mb,,45,1.329,1.47,us,usc000tcve,2015-03-06T02:59:08.040Z,"127 km SE of Gorontalo, Indonesia",earthquake,5.7,9,0.131,19,reviewed,us,us
2014-12-21T14:18:41.350Z,2.1241,126.6173,53.14,5.2,mb,,40,1.538,0.91,us,usc000t8wi,2025-12-22T17:02:30.558Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.6,4.8,0.053,130,reviewed,us,us
2014-12-21T14:01:03.770Z,2.0413,126.561,49.35,4.7,mb,,79,1.496,0.88,us,usc000t8we,2015-03-06T02:59:07.040Z,"164 km WNW of Tobelo, Indonesia",earthquake,6.8,6.3,0.081,48,reviewed,us,us
2014-12-21T13:40:41.640Z,2.0551,126.5767,48.53,5.2,mb,,20,1.499,0.68,us,usc000t8wc,2022-05-03T17:08:42.273Z,"163 km WNW of Tobelo, Indonesia",earthquake,5.8,4.5,0.044,181,reviewed,us,us
2014-12-21T13:29:57.120Z,2.0397,126.6015,56.88,5.2,mb,,29,1.473,0.74,us,usc000t8wa,2015-03-06T02:59:07.040Z,"160 km WNW of Tobelo, Indonesia",earthquake,6.4,4.4,0.043,188,reviewed,us,us
2014-12-21T12:19:03.900Z,2.1257,126.6535,35,4.1,mb,,157,1.522,0.89,us,usc000t8w1,2015-03-06T02:59:07.040Z,"157 km WNW of Tobelo, Indonesia",earthquake,6.7,2,0.198,8,reviewed,us,us
2014-12-21T12:14:25.960Z,2.0791,126.7087,35,4.5,mb,,118,1.455,1.11,us,usc000t8vy,2015-03-06T02:59:07.040Z,"149 km WNW of Tobelo, Indonesia",earthquake,6.2,2,0.135,18,reviewed,us,us
2014-12-21T11:52:09.080Z,2.3614,127.2586,35,4.2,mb,,192,1.582,1.05,us,usc000tcun,2015-03-06T02:59:07.040Z,"108 km NW of Tobelo, Indonesia",earthquake,10.6,2,0.167,11,reviewed,us,us
2014-12-21T11:34:13.570Z,2.0892,126.6483,41,6.3,mww,,19,1.492,0.98,us,usc000t8vq,2022-05-03T17:08:41.090Z,"156 km WNW of Tobelo, Indonesia",earthquake,6.1,1.8,,,reviewed,us,us
2014-12-21T02:53:22.860Z,-6.7661,117.8788,53.22,4.1,mb,,98,2.549,0.6,us,usc000tcu8,2015-03-06T02:59:06.040Z,"187 km NNE of Pototano, Indonesia",earthquake,3.8,9.5,0.185,14,reviewed,us,us
2014-12-20T23:59:34.270Z,2.3972,126.9872,35,4.2,mb,,100,1.658,1.14,us,usc000tcrr,2015-03-06T02:59:06.040Z,"135 km WNW of Tobelo, Indonesia",earthquake,5.3,1.9,0.141,15,reviewed,us,us
2014-12-20T21:16:34.480Z,4.4156,125.8988,156.14,4.3,mb,,132,2.655,0.94,us,usc000tcrl,2015-03-06T02:59:06.040Z,"119 km SSE of Sarangani, Philippines",earthquake,8.6,9.8,0.113,22,reviewed,us,us
2014-12-20T19:30:44.350Z,-8.9101,115.3671,49.63,4,mb,,95,1.278,0.77,us,usc000tcry,2015-03-06T02:59:06.040Z,"19 km SE of Nusa Dua, Indonesia",earthquake,8.8,16.3,0.211,7,reviewed,us,us
2014-12-20T18:43:01.240Z,-6.1283,102.1848,12.66,5,mb,,54,1.916,0.75,us,usc000t8qk,2015-03-06T02:59:06.040Z,"257 km S of Bengkulu, Indonesia",earthquake,6.8,3.3,0.067,76,reviewed,us,us
2014-12-20T00:35:45.810Z,-6.4463,129.2263,211.74,4.7,mb,,60,2.56,1.35,us,usc000t8lv,2015-03-06T02:59:05.040Z,"Banda Sea",earthquake,6.6,6.7,0.104,28,reviewed,us,us
2014-12-19T18:09:25.200Z,0.2821,122.0045,165.45,4.6,mb,,61,1.474,1.15,us,usc000t8fl,2015-03-06T02:59:04.040Z,"121 km WSW of Gorontalo, Indonesia",earthquake,6.9,7,0.081,46,reviewed,us,us
2014-12-19T09:14:15.830Z,-0.642,123.2263,38.03,4.3,mb,,136,0.603,0.9,us,usc000t86z,2015-03-06T02:59:03.040Z,"59 km NE of Luwuk, Indonesia",earthquake,5.3,12.8,0.177,9,reviewed,us,us
2014-12-19T04:07:17.410Z,0.0029,96.8458,28.77,4.3,mb,,212,1.484,0.62,us,usc000tcsd,2015-03-06T02:59:02.040Z,"273 km SSW of Singkil, Indonesia",earthquake,12.5,9.4,0.237,10,reviewed,us,us
2014-12-18T22:30:06.410Z,0.9903,124.4258,164.44,4.1,mb,,84,2.609,0.5,us,usc000tcqh,2015-03-06T02:59:02.040Z,"55 km SW of Tomohon, Indonesia",earthquake,7.3,12.3,0.158,11,reviewed,us,us
2014-12-18T11:09:54.650Z,-8.0714,118.3088,179.3,4.3,mb,,97,3.927,0.56,us,usc000tcpl,2015-03-06T02:59:01.040Z,"54 km NNW of Dompu, Indonesia",earthquake,10.7,9,0.154,13,reviewed,us,us
2014-12-18T09:29:23.630Z,-7.7625,117.3863,247.54,4.1,mb,,77,3.278,0.86,us,usc000t7u2,2015-03-06T02:59:01.040Z,"72 km N of Pototano, Indonesia",earthquake,10,7.5,0.145,13,reviewed,us,us
2014-12-18T07:24:20.650Z,-8.5853,123.6384,164.62,4.3,mb,,200,1.317,1.11,us,usc000tcpr,2015-03-06T02:59:00.040Z,"106 km NW of Pante Makasar, Timor Leste",earthquake,6.6,11.7,0.188,8,reviewed,us,us
2014-12-18T01:04:38.410Z,0.6055,123.7595,236.98,4.2,mb,,103,1.911,0.67,us,usc000tcnw,2015-03-06T02:59:00.040Z,"77 km E of Gorontalo, Indonesia",earthquake,10.5,11.3,0.121,19,reviewed,us,us
2014-12-17T15:24:31.020Z,2.7185,95.7664,27.79,5.3,mb,,59,2.289,0.96,us,usc000t7nh,2022-05-03T17:08:35.346Z,"73 km WNW of Sinabang, Indonesia",earthquake,8.5,4.1,0.065,84,reviewed,us,us
2014-12-17T10:50:41.600Z,-2.082,102.0434,204.53,4,mb,,149,2.439,0.65,us,usc000tcn5,2015-03-06T02:58:59.040Z,"72 km E of Sungai Penuh, Indonesia",earthquake,7.1,8.8,0.138,17,reviewed,us,us
2014-12-17T06:10:05.700Z,-3.8295,100.1432,10,5.9,mww,,27,2.854,1.26,us,usc000t7kd,2022-07-27T10:46:22.686Z,"235 km W of Bengkulu, Indonesia",earthquake,5.4,1.4,,,reviewed,us,us
2014-12-17T05:47:05.020Z,1.8192,126.4609,34.15,4.3,mb,,171,1.379,0.61,us,usc000tcn1,2015-03-06T02:58:59.040Z,"Molucca Sea",earthquake,10.6,7.3,0.142,15,reviewed,us,us
2014-12-17T02:19:27.010Z,0.3107,119.5945,46.03,4.8,mb,,50,1.428,0.79,us,usc000t7ju,2015-03-06T02:58:59.040Z,"138 km NNW of Palu, Indonesia",earthquake,6.5,6.4,0.08,51,reviewed,us,us
2014-12-17T00:43:56.200Z,2.3995,121.7691,554.27,4.3,mb,,110,1.616,0.99,us,usc000tcms,2015-03-06T02:58:58.040Z,"251 km NW of Gorontalo, Indonesia",earthquake,15.1,10.5,0.125,20,reviewed,us,us
2014-12-16T20:27:43.900Z,-4.9141,133.8248,34.01,5.1,mb,,23,2.529,0.66,us,usc000t7g1,2015-03-04T21:55:07.040Z,"142 km ENE of Tual, Indonesia",earthquake,6.4,4,0.065,81,reviewed,us,us
2014-12-16T15:28:15.220Z,2.2417,126.9889,57.41,4.1,mb,,140,1.508,0.72,us,usc000tcm1,2015-03-04T21:55:06.040Z,"126 km WNW of Tobelo, Indonesia",earthquake,8.9,4.9,0.139,16,reviewed,us,us
2014-12-15T17:49:53.800Z,1.6162,127.3397,135.72,4.3,mb,,154,0.839,0.32,us,usc000t70a,2015-03-04T21:55:05.040Z,"75 km W of Tobelo, Indonesia",earthquake,9.8,5.1,0.122,20,reviewed,us,us
2014-12-15T14:58:05.550Z,-0.2259,130.6391,35,4.1,mb,,163,0.895,0.51,us,usc000tckz,2015-03-04T21:55:05.040Z,"100 km NW of Sorong, Indonesia",earthquake,10.5,2,0.135,15,reviewed,us,us
2014-12-15T12:37:30.960Z,3.7405,97.8673,137.92,4.9,mb,,64,1.481,0.81,us,usc000tckw,2015-03-04T21:55:05.040Z,"55 km SW of Pangkalan Brandan, Indonesia",earthquake,6.3,5.4,0.081,53,reviewed,us,us
2014-12-15T12:37:09.960Z,3.6943,97.7698,135.62,4.7,mb,,58,1.521,1.08,us,usc000t6wc,2015-03-04T21:55:05.040Z,"67 km WSW of Pangkalan Brandan, Indonesia",earthquake,6.6,6.1,0.079,52,reviewed,us,us
2014-12-15T11:00:37.470Z,5.4371,127.3026,113.59,4.4,mb,,198,2.359,0.56,us,usc000tckt,2015-03-04T21:55:05.040Z,"161 km SE of Pondaguitan, Philippines",earthquake,12.8,6.8,0.268,7,reviewed,us,us
2014-12-15T09:20:43.930Z,-7.5261,105.7543,10,4.3,mb,,136,2.043,0.77,us,usc000tcky,2015-03-04T21:55:04.040Z,"106 km SW of Pelabuhanratu, Indonesia",earthquake,6.6,1.7,0.177,9,reviewed,us,us
2014-12-15T05:14:41.570Z,1.4399,127.2568,144.86,4,mb,,138,0.672,0.71,us,usc000tcl9,2015-03-04T21:55:04.040Z,"73 km N of Ternate, Indonesia",earthquake,13.4,9.3,0.172,9,reviewed,us,us
2014-12-15T03:25:45.010Z,-7.8663,117.5456,279,4,mb,,114,3.412,0.4,us,usc000tckg,2015-03-04T21:55:04.040Z,"60 km N of Pototano, Indonesia",earthquake,9.2,11.2,0.196,8,reviewed,us,us
2014-12-14T21:35:01.720Z,-4.6307,134.2584,45.44,4.1,mb,,187,2.628,0.69,us,usc000t6n4,2015-03-04T21:55:03.040Z,"196 km SW of Nabire, Indonesia",earthquake,4.7,16.3,0.184,9,reviewed,us,us
2014-12-14T18:44:59.690Z,1.8546,126.3884,55.15,4.6,mb,,112,1.453,0.93,us,usc000t6kz,2015-03-04T21:55:03.040Z,"161 km NW of Ternate, Indonesia",earthquake,6.7,8.6,0.094,36,reviewed,us,us
2014-12-14T14:14:36.130Z,1.7993,126.2607,35,4.8,mb,,90,1.504,1.21,us,usc000t6j8,2015-03-04T21:55:03.040Z,"147 km ENE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,6.7,1.9,0.074,66,reviewed,us,us
2014-12-14T12:42:35.450Z,3.5812,126.8013,63.11,4.5,mb,,152,2.847,0.8,us,usc000t6is,2015-03-04T21:55:03.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,11.5,11.4,0.131,18,reviewed,us,us
2014-12-14T05:46:25.570Z,-2.9519,134.0793,41.57,4,mb,,170,1.828,1.1,us,usc000tcja,2015-03-04T21:55:02.040Z,"164 km WNW of Nabire, Indonesia",earthquake,6.6,9.8,0.164,10,reviewed,us,us
2014-12-14T01:00:17.760Z,2.4379,98.7853,41.51,4.2,mb,,94,0.289,1.18,us,usc000t6fn,2015-03-04T21:55:02.040Z,"25 km SSW of Tomok Bolon, Indonesia",earthquake,6.9,6.9,0.215,12,reviewed,us,us
2014-12-13T09:17:49.800Z,1.8131,126.4451,35,5,mb,,56,1.385,0.68,us,usc000t6ah,2015-03-04T21:55:01.040Z,"153 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.06,100,reviewed,us,us
2014-12-13T02:22:35.730Z,-4.4581,129.6382,126.12,4,mb,,119,3.02,0.93,us,usc000t680,2015-03-04T21:55:00.040Z,"147 km SSE of Amahai, Indonesia",earthquake,6.5,10.8,0.212,12,reviewed,us,us
2014-12-13T01:01:21.340Z,4.9115,127.1195,53.75,4.6,mb,,132,2.635,0.78,us,usc000t67q,2015-03-04T21:55:00.040Z,"191 km SSE of Pondaguitan, Philippines",earthquake,7.8,5,0.109,41,reviewed,us,us
2014-12-12T23:27:59.770Z,3.9287,127.1516,132.2,4.4,mb,,67,3.143,1.15,us,usc000tchr,2015-03-04T21:55:00.040Z,"248 km SE of Sarangani, Philippines",earthquake,11.9,8.3,0.162,12,reviewed,us,us
2014-12-12T21:58:57.610Z,3.0081,127.7465,113.45,4,mb,,175,4.575,0.52,us,usc000tchs,2015-03-04T21:55:00.040Z,"144 km NNW of Tobelo, Indonesia",earthquake,14.9,8.8,0.211,7,reviewed,us,us
2014-12-12T20:49:55.720Z,-6.5717,129.7376,167.64,4.3,mb,,85,2.088,0.97,us,usc000t65m,2015-03-04T21:55:00.040Z,"Banda Sea",earthquake,9.9,10.7,0.161,14,reviewed,us,us
2014-12-12T17:50:31.810Z,-8.2334,118.6336,39.85,4.4,mb,,71,3.385,1.32,us,usc000t63c,2022-07-27T10:20:17.385Z,"Sumbawa region, Indonesia",earthquake,7.2,9.5,0.143,17,reviewed,us,us
2014-12-12T15:33:51.000Z,2.4446,127.6754,35,4.3,mb,,181,1.69,0.72,us,usc000tchg,2015-03-04T21:55:00.040Z,"87 km NNW of Tobelo, Indonesia",earthquake,11.7,2,0.168,11,reviewed,us,us
2014-12-12T11:39:20.630Z,1.0725,127.3075,154.54,4.6,mb,,102,0.304,0.78,us,usc000t5xi,2015-03-04T21:55:00.040Z,"32 km NNW of Ternate, Indonesia",earthquake,7.4,4.9,0.1,31,reviewed,us,us
2014-12-12T03:20:47.550Z,4.4976,126.442,89.47,4.5,mb,,74,2.695,0.68,us,usc000t5uw,2015-03-04T21:54:59.040Z,"147 km SE of Sarangani, Philippines",earthquake,8.2,6.3,0.109,36,reviewed,us,us
2014-12-12T00:41:26.310Z,-3.78,100.9361,36.43,4.5,mb,,116,2.095,0.85,us,usc000t5ud,2015-03-04T21:54:59.040Z,"147 km W of Bengkulu, Indonesia",earthquake,7.6,6.8,0.087,41,reviewed,us,us
2014-12-11T19:39:43.560Z,-7.5922,129.2851,124.65,4.4,mb,,63,2.032,1.27,us,usc000t5ny,2015-03-04T21:54:58.040Z,"272 km ENE of Lospalos, Timor Leste",earthquake,8,4.8,0.12,22,reviewed,us,us
2014-12-11T16:37:22.390Z,1.1915,125.704,51.87,4,mb,,137,1.713,1.12,us,usc000t9si,2015-03-04T21:54:58.040Z,"87 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8.9,7.8,0.212,8,reviewed,us,us
