datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,source
2021-12-23 04:13:18+00:00,-0.66,131.58,4.5,4,III Sorong,Pusat gempa berada di Laut 40 km TimurLaut Kota Sorong,BMKG_CSV
2021-12-23 06:33:59+00:00,-7.02,105.49,4.9,15,"III Sumur, III Pandeglang, III Labuan, III Muarabinuangeun, III Bayah, III Wanasalam, III Malingping, III Cimanyangray , III Rangkasbitung, II Sukabumi, II Pelabuhanratu, II Cipamingkis, II Ujung Genteng, II Panimbang",Pusat gempa berada di laut 41 km barat daya Sumur,BMKG_CSV
2021-12-23 07:44:18+00:00,-8.24,116.47,4.1,10,"III Lombok Utara, III Lombok Timur, II Mataram",Pusat gempa berada di darat 36 km TimurLaut Lombok Utara,BMKG_CSV
2021-12-24 13:04:15+00:00,-2.54,121.11,3.2,10,III Malili,Pusat gempa berada di darat 8 km Baratlaut Luwu Timur,BMKG_CSV
2021-12-24 13:19:13+00:00,-1.17,126.84,2.4,10,II Sanana,Pusat gempa berada di laut 91 km Barat Obi,BMKG_CSV
2021-12-25 21:48:55+00:00,-2.69,129.39,4.5,10,III Wahai,Pusat gempa berada di laut 17 km baratlaut Wahai,BMKG_CSV
2021-12-26 14:09:13+00:00,-4.57,102.09,4.9,22,"II Arga Makmur, II Kota Bengkulu",Pusat gempa berada di laut 77 km barat daya Seluma,BMKG_CSV
2021-12-26 15:01:31+00:00,-0.06,123.49,5.5,90,"III Kotamobagu, II-III Gorontalo, II-III Luwuk, II-III Malili, II Poso, II Morowali",Pusat gempa berada di laut 73 Bolaang Mongondow Selatan,BMKG_CSV
2021-12-27 08:32:19+00:00,-6.72,104.24,5.0,10,"II Liwa, II Panjang, II Panimbang, II Labuan",Pusat gempa berada di laut 146 km Barat Daya Tanggamus,BMKG_CSV
2021-12-28 15:50:18+00:00,-3.21,135.21,3.9,14,II Nabire,Pusat gempa berada di laut 69 km BaratLaut Nabire,BMKG_CSV
2021-12-29 17:31:52+00:00,-4.02,122.63,2.6,6,II Kendari,"Pusat gempa berada di darat 2,8 km BaratLaut Moramo Utara, Kab. Konawe Selatan",BMKG_CSV
2021-12-29 18:09:24+00:00,2.78,118.58,4.4,10,"III Tarakan, III Tanjung Selor, III Nunukan",Pusat gempa berada di laut 126 km Tenggara Tarakan,BMKG_CSV
2021-12-29 18:25:52+00:00,-7.76,127.66,7.4,210,"V-VI Tiakur, IV-V Tepa, IV Saumlaki, III Tual, II Raja Ampat, II Kota Sorong, III-IV Darwin, Australia, III-IV Waingapu, III Rote, II Sabu",Pusat gempa berada di Laut 45 km BaratLaut Maluku Barat Daya,BMKG_CSV
2021-12-29 20:32:53+00:00,-7.82,127.78,5.1,170,III Larat,Pusat gempa berada di laut 36 km BaratLaut Maluku Barat Daya,BMKG_CSV
2021-12-29 22:05:36+00:00,-7.78,106.9,4.1,21,"II-III Simpenan, Sukabumi",Pusat gempa berada di laut 95 km BaratDaya Kota Sukabumi,BMKG_CSV
2021-12-30 13:13:16+00:00,-0.16,125.31,5.6,10,"III Bolaang Mongondow Timur, III Kabupaten Gorontalo, III Kota Gorontalo, III Poso, III Minahasa Selatan, III Minahasa, II Gorontalo Utara, II Kotamobagu, II Tomohon",Pusat gempa berada di laut 128 km tenggara Boltim,BMKG_CSV
2021-12-30 15:20:56+00:00,-3.57,128.82,3.3,10,III Saparua,Pusat gempa berada di laut 13 km Timur Laut Nusalaut-Maluku Tengah,BMKG_CSV
2021-12-30 16:02:13+00:00,3.54,117.53,3.5,10,II-III Tarakan,Pusat gempa berada di laut 25 km barat laut Tarakan,BMKG_CSV
2021-12-30 19:05:12+00:00,-3.53,128.79,3.4,10,III Saparua,Pusat gempa berada di laut 16 km utara Nusalaut-Maluku Tengah,BMKG_CSV
2021-12-31 01:54:57+00:00,-3.82,103.73,3.7,5,II Muara Enim,Pusat gempa berada di darat 20 km baratdaya Muara Enim,BMKG_CSV
2021-12-31 03:55:41+00:00,-1.46,127.35,4.8,10,III Kawasi,Pusat gempa berada di laut 35 km Barat Obi,BMKG_CSV
2021-12-31 04:50:48+00:00,-1.47,127.32,4.8,10,III Kawasi,Pusat gempa berada di laut 39 km barat Obi,BMKG_CSV
2021-12-31 05:53:41+00:00,0.05,120.36,5.0,87,"III Toli-toli, III Kotaraya, II Kalukubula",Pusat gempa berada di laut 76 km BaratDaya Parigimoutong,BMKG_CSV
2021-12-31 07:27:06+00:00,-1.39,127.35,3.8,10,III Kawasi,Pusat gempa berada di darat 33 km Barat Obi,BMKG_CSV
2022-01-02 02:41:22+00:00,-8.59,116.72,3.2,9,"III Lombok Timur, II Sumbawa Barat",Pusat gempa berada di laut 22 km timur laut Lombok Timur,BMKG_CSV
2022-01-02 13:45:27+00:00,-8.82,118.33,4.2,100,III Bima,Pusat gempa berada di laut 35 km barat daya Dompu,BMKG_CSV
2022-01-03 15:57:42+00:00,-0.71,131.48,3.8,2,III Sorong,Pusat gempa berada di laut 28 km timur laut Kota Sorong,BMKG_CSV
2022-01-04 20:55:46+00:00,-4.91,125.18,5.8,569,II Ambon,Pusat gempa berada di Laut 182km TimurLaut Wakatobi,BMKG_CSV
2022-01-05 03:11:10+00:00,-1.34,120.48,3.5,10,II-III Poso,Pusat gempa berada di darat 20 km barat daya Tambarana-Kab. Poso,BMKG_CSV
2022-01-06 05:36:10+00:00,-7.18,109.8,1.5,10,II Kepakisan Dieng,Pusat gempa berada di darat 23 km BaratLaut Wonosobo,BMKG_CSV
2022-01-06 21:59:26+00:00,-9.4,113.3,4.9,10,"II Jember, II Blitar, III Puger, II Malang, II Wuluhan, II Ambulu, I Wonotirto, I Karangrejo, I Tulungagung, I Boyolangu, I Kedungwaru",Pusat gempa berada di laut 139 km BaratDaya Jember,BMKG_CSV
2022-01-08 09:53:42+00:00,1.54,127.83,5.1,10,"III Tobelo, III Ternate, III Jailolo, III Weda, II Daruba, II Tidore",Pusat gempa berada di darat 8 km Barat laut Halmahera Utara,BMKG_CSV
2022-01-08 17:07:10+00:00,1.44,127.91,4.5,3,III Tobelo,Pusat gempa berada di darat 33 km Barat Daya Tobelo,BMKG_CSV
2022-01-09 21:27:51+00:00,1.52,127.86,5.2,10,"III Ternate, III Tobelo, III Wasile , III Halmahera Timur, IV Tobelo Barat, IV Halmahera Barat",Pusat gempa berada di darat 4 km BaratLaut HalmaheraUtara,BMKG_CSV
2022-01-09 21:59:07+00:00,1.49,127.85,5.5,10,"IV Tobelo, III-IV Sofifi, III-IV Galela, II-III Morotai",Pusat gempa berada di darat 5 km barat daya Halmahera Utara,BMKG_CSV
2022-01-10 10:28:13+00:00,-9.13,112.73,4.9,10,"II-III Malang, II-III Blitar, II-III Lumajang, II-III Tulungagung, II-III Jember",Pusat gempa berada di laut 111 Km Tenggara Kabupaten Malang,BMKG_CSV
2022-01-10 11:13:07+00:00,-0.96,119.89,2.3,10,II Palu,Pusat gempa berada di darat 7 km selatan Palu,BMKG_CSV
2022-01-10 21:35:56+00:00,-2.48,121.19,3.4,5,II-III Malili,Pusat gempa berada di darat 11 km timur laut Luwu Timur,BMKG_CSV
2022-01-11 06:58:10+00:00,1.36,126.83,4.8,97,II-III Ternate,Pusat gempa berada di Laut 78 km Barat Laut Jailolo,BMKG_CSV
2022-01-11 22:02:36+00:00,-8.08,122.4,4.3,13,"II Maumere, II Wulanggitang",Pusat gempa berada di laut 63 km Timur Laut Maumere,BMKG_CSV
2022-01-12 03:06:13+00:00,-3.45,128.84,4.9,10,"III Masohi, III Tehoru, III Saparua, II Ambon",Pusat gempa berada di laut 16 km Barat Daya Masohi,BMKG_CSV
2022-01-12 11:10:31+00:00,-7.67,106.97,3.2,31,I-II Kec. Jampang,Pusat gempa berada di laut 82 km tenggara Kota Sukabumi,BMKG_CSV
2022-01-12 13:46:21+00:00,1.49,127.86,2.7,6,II Halmahera Utara,Pusat gempa berada di darat 30 km Barat Daya Tobelo,BMKG_CSV
2022-01-12 13:57:57+00:00,1.51,127.85,3.1,3,III Halmahera Utara,Pusat gempa berada di darat 29 km Barat Daya Tobelo,BMKG_CSV
2022-01-13 07:23:24+00:00,-1.45,127.3,4.9,10,II-III Obi,Pusat gempa berada di laut 40 km barat Obi,BMKG_CSV
2022-01-13 10:01:21+00:00,1.59,123.07,4.7,29,"II-III Kota Gorontalo, II-III Bone Bolango, II-III Kabupaten Gorontalo",Pusat gempa berada di laut 99 km TimurLaut Sumalata,BMKG_CSV
2022-01-13 12:29:10+00:00,1.48,127.86,3.8,3,III Tobelo,Pusat gempa berada di darat 31 km barat daya Tobelo,BMKG_CSV
2022-01-13 12:40:21+00:00,1.47,127.94,4.5,3,III Tobelo,Pusat gempa berada di darat 29 km barat daya Tobelo,BMKG_CSV
2022-01-13 17:15:28+00:00,-3.35,128.82,2.9,10,II Amahai,"Pusat gempa berada di laut 10 km tenggara Elpaputih, Maluku tengah",BMKG_CSV
2022-01-13 21:06:45+00:00,-7.28,110.36,2.2,17,II Ambarawa,Pusat gempa berada di darat 16 km barat laut Kota Salatiga,BMKG_CSV
2022-01-14 09:05:41+00:00,-7.01,105.26,6.7,10,"VI Cikeusik, VI Panimbang, IV Labuan, IV Sumur, III-IV Tangerang Selatan, III-IV Lembang, III-IV Kota Bogor, III-IV Pelabuhanratu, III-IV Kalianda, III-IV Bandar Lampung, III Anyer, II-III Jakarta, II-III Kota Tangerang, II-III Ciracas, II-III Bekasi, II-III Kota Bandung, II-III Kab. Bogor, II-III Kotabumi",Pusat gempa berada di laut 52 km BaratDaya Sumur,BMKG_CSV
2022-01-14 09:49:21+00:00,-7.03,105.25,5.7,10,"II Tangerang Selatan, II Pelabuhanratu, II Bandar Lampung, II-III Kota Tangerang",Pusat gempa berada di laut 54 km BaratDaya Sumur,BMKG_CSV
2022-01-14 16:33:54+00:00,-6.38,107.14,2.3,8,"II Cikarang, II Bekasi",Pusat gempa berada di darat 3 km BaratDaya Kab. Bekasi,BMKG_CSV
2022-01-14 16:43:26+00:00,-7.98,118.62,5.0,33,"III Bima, III Dompu, III Sumbawa, III Sumbawa barat",Pusat gempa berada di laut 53 km Barat laut BIMA,BMKG_CSV
2022-01-14 20:34:28+00:00,-7.01,105.28,4.7,12,"II Pandeglang, II Jiput, II Muncul",Pusat gempa berada di laut 50 km Barat Daya Sumur,BMKG_CSV
2022-01-15 02:29:38+00:00,-6.96,105.26,4.7,21,"III Sumur, III Panggarangan, III Cibeber, III Malingping, III Bayah, III Cihara, III Muarabinuangeun, III Cigemblong, III Panimbang, III Sobang, III Labuan",Pusat gempa berada di laut 48 Km Barat Daya Sumur,BMKG_CSV
2022-01-15 08:18:09+00:00,-7.25,112.92,4.1,14,"II Juanda, II Surabaya, III Bangkalan, II Sumenep",Pusat gempa berada di laut 23 km tenggara Bangkalan,BMKG_CSV
2022-01-16 06:11:40+00:00,-9.01,110.82,4.5,55,"II Bantul, II Gunung Kidul",Pusat gempa berada di laut 97 km Barat Daya Pacitan,BMKG_CSV
2022-01-16 06:52:32+00:00,3.52,96.51,4.9,23,II-III Nagan Raya,Pusat gempa berada di laut 61 Km Barat daya Blangpidie Aceh Barat Daya,BMKG_CSV
2022-01-17 00:25:56+00:00,-7.6,105.9,5.4,10,"II-III Cikembar, II-III Cireunghas, Kab. Sukabumi, II-III Pelabuhanratu, II-III Sumur, II-III Bogor, III Bayah, III Pandeglang, III Cikeusik, III Panimbang, II-III Jakarta Barat, II-III Jakarta Selatan, II-III Tambun",Pusat gempa berada di laut 84 km BaratDaya Bayah,BMKG_CSV
2022-01-18 02:08:06+00:00,-7.82,118.64,4.5,26,III Bima,Pusat gempa berada di laut 70 km BaratLaut Bima,BMKG_CSV
2022-01-19 08:16:26+00:00,1.47,127.9,4.3,1,III Tobelo,Pusat gempa berada di darat 30 km baratdaya Tobelo,BMKG_CSV
2022-01-19 14:29:48+00:00,-3.37,130.98,5.7,85,"III Bula, II Geser, II Sorong",Pusat gempa berada di laut 62 Km Tenggara Bula,BMKG_CSV
2022-01-19 14:48:00+00:00,-7.88,118.59,4.5,37,"III Bima, III Dompu",Pusat gempa berada di laut 64 Km Barat Laut Bima,BMKG_CSV
2022-01-20 10:44:11+00:00,-2.04,140.37,5.5,10,"III Jayapura, III Sentani, III Keerom",Pusat gempa berada di laut 119 km Timur laut Kab Jayapura,BMKG_CSV
2022-01-20 11:06:36+00:00,-2.24,140.21,4.1,4,"II Genyem, II Jayapura",Pusat gempa berada di laut 44 km Barat laut Kabupaten Jayapura-Papua,BMKG_CSV
2022-01-21 10:47:27+00:00,0.5,99.61,4.4,3,"I-II Puncak Sorik Marapi, I-II Panyabungan",Pusat gempa berada di darat 41 km Tenggara Mandailing Natal,BMKG_CSV
2022-01-22 02:26:13+00:00,3.67,126.82,6.1,12,III-IV Melonguane,Pusat gempa berada di laut 39 km Tenggara Melonguane,BMKG_CSV
2022-01-22 07:08:11+00:00,4.2,126.94,4.8,53,II Talaud,Pusat gempa berada di laut 36 km TimurLaut Melonguane,BMKG_CSV
2022-01-22 08:34:38+00:00,-7.49,107.31,3.9,10,"III Cidaun, III Cidora, III Cijayanti, III Rancabuaya, II Pamengpeuk, II Pakenjeng, II Bungbulang, II Cisompet, II Margaasih",Pusat gempa berada di darat 57 km BaratDaya Kab-Bandung,BMKG_CSV
2022-01-23 05:20:13+00:00,-7.41,121.87,3.8,9,II Pulau Kalaotoa,Pusat gempa berada di laut 139 km Barat Laut Maumere,BMKG_CSV
2022-01-24 21:14:14+00:00,-8.78,116.14,4.6,10,"IV Mataram, III Denpasar, III Badung, III Karangasem, III Padangbai, III Lombok Barat, III Lombok Tengah, III Lombok Utara, III Lombok Timur",Pusat gempa berada di darat 10 km Tenggara Lombok Barat,BMKG_CSV
2022-01-25 18:06:05+00:00,1.05,127.51,3.0,10,II-III Jailolo,Pusat gempa berada di darat 5 km Tenggara Jailolo,BMKG_CSV
2022-01-26 04:45:26+00:00,1.09,127.46,3.0,5,II-III Jailolo,Pusat gempa berada di darat 3 km BaratLaut Jailolo,BMKG_CSV
2022-01-26 21:26:12+00:00,-2.73,121.99,4.1,10,II-III Bahodopi,Pusat gempa berada di darat 6 km selatan Kab.Morowali,BMKG_CSV
2022-01-27 13:20:02+00:00,-6.73,120.5,4.7,10,II-III Benteng Selayar,Pusat gempa berada di laut 49 km baratdaya Selayar,BMKG_CSV
2022-01-27 16:03:03+00:00,-8.86,108.16,5.3,10,"III-IV Pangandaran, III-IV Kebumen, III Tasikmalaya, III Banjar, III Ciamis, II Garut, II Periangan",Pusat gempa berada di Laut 133 km Barat Daya Pangandaran,BMKG_CSV
2022-01-28 06:53:56+00:00,-0.22,124.49,5.0,10,"II Manado, II Kotamobagu, II Lolak",Pusat gempa berada di laut 86 km Tenggara Bolaanguki,BMKG_CSV
2022-01-29 21:17:13+00:00,-2.42,140.15,4.2,14,II Genyem,Pusat gempa berada di darat 33 km Barat Laut Kab. Jayapura,BMKG_CSV
2022-01-30 09:37:55+00:00,3.26,98.45,2.5,4,III Brastagi,Pusat gempa berada di darat 18 km barat laut Kab. Karo,BMKG_CSV
2022-01-30 20:22:21+00:00,-10.24,122.35,5.2,40,II Maumere,Pusat gempa berada di Laut 67 km Timurlaut Saburaijua,BMKG_CSV
2022-02-01 00:01:35+00:00,-8.62,118.39,4.7,111,III Bima,Pusat gempa berada di laut 12 km barat daya Dompu,BMKG_CSV
2022-02-01 07:50:43+00:00,-3.66,133.71,4.4,10,II Kaimana,Pusat gempa berada di darat 49 km barat daya Kaimana,BMKG_CSV
2022-02-01 08:49:06+00:00,-7.99,111.22,2.8,5,II-III Pacitan,Pusat gempa berada di darat 24 km TimurLaut Pacitan,BMKG_CSV
2022-02-01 13:59:38+00:00,-3.61,120.92,2.8,2,II-III Lasusua,Pusat gempa berada di laut 6.7km BaratLaut Kolaka Utara,BMKG_CSV
2022-02-01 19:25:10+00:00,-7.75,128.46,6.2,131,II-III Saumlaki,Pusat gempa berada di laut 86km TimurLaut MalukuBaratDAya,BMKG_CSV
2022-02-01 23:59:38+00:00,-7.1,105.28,4.2,9,"II-III Cigeulis, II-III Cimanggu, II-III Sobang, II-III Sukaresmi",Pusat gempa berada di laut 58 km barat daya Sumur,BMKG_CSV
2022-02-02 03:23:02+00:00,-8.16,107.91,4.2,18,"II-III Tasikmalaya, II-III Ciamis, II Pangandaran, II Cipatujah, II Cijulang, II Ciawitali, II Parigi, II Cikatomas, II Singajaya, II Cisompet",Pusat gempa berada di laut 82 km BaratDaya Kabupaten Pangandaran,BMKG_CSV
2022-02-02 19:29:18+00:00,0.83,98.5,4.9,45,II Pangautan,Pusat gempa berada di laut 81 km Timur Laut Nias Selatan,BMKG_CSV
2022-02-03 11:37:44+00:00,-7.51,119.71,4.9,10,III Bima,Pusat gempa berada di laut 111 km Barat Laut Labuan Bajo,BMKG_CSV
2022-02-04 10:10:45+00:00,-7.48,105.92,5.5,10,"IV Pelabuhan Ratu, III Malingping, III Bayah, III Cihara, III Panggarangan, III Ciptagelar, III Wanasalam, III Sukabumi, III Rangkasbitung, III Cireunghas, III Cikeusik, II Sawarna, II Pengalengan, II Jakarta, II Kota Tangerang, II Kab. Tangerang, II Tangerang Selatan, II Parung Panjang",Pusat gempa berada di laut 71 Km Barat Daya Bayah,BMKG_CSV
2022-02-06 21:31:20+00:00,0.32,122.35,4.9,114,III Boalemo,Pusat gempa berada di laut 23 km Tenggara Boalemo,BMKG_CSV
2022-02-08 00:29:30+00:00,-2.52,140.55,3.2,10,"II-III Kabupaten Jayapura, II Kota Jayapura",Pusat gempa berada di darat 8 km barat laut Kota Jayapura,BMKG_CSV
2022-02-13 00:24:49+00:00,-8.47,115.99,3.5,17,"III Lombok Utara, III Mataram, III Lombok Barat",Pusat gempa berada dilaut 22 km BaratDaya Lombok Utara,BMKG_CSV
2022-02-13 06:50:50+00:00,2.84,117.2,3.4,10,II-III Bulungan,Pusat gempa berada di darat 24 km Tenggara Bulungan,BMKG_CSV
2022-02-13 07:14:15+00:00,-7.57,106.73,3.8,27,II Kab. Sukabumi,Pusat gempa berada di laut 67 km Tenggara Kab. Sukabumi,BMKG_CSV
2022-02-13 07:59:30+00:00,-8.05,122.4,4.5,10,II Maumere,Pusat gempa berada di laut 66 km TimurLaut Maumere-Sikka,BMKG_CSV
2022-02-13 08:21:46+00:00,0.89,126.23,5.7,10,"II-III Ternate, II Bitung, II Manado",Pusat gempa berada di laut 127 km BaratLaut Ternate,BMKG_CSV
2022-02-14 05:57:47+00:00,-4.52,100.93,4.2,12,II Kota Bengkulu,Pusat gempa berada di laut 174 km barat laut Enggano,BMKG_CSV
2022-02-14 16:11:34+00:00,-7.86,118.57,4.3,32,III Bima,Pusat gempa berada di laut 67 km barat laut Bima,BMKG_CSV
2022-02-15 09:51:43+00:00,-0.72,131.51,3.4,10,II Kota Sorong,Pusat gempa berada di laut 29 km Timur Laut Kota Sorong,BMKG_CSV
2022-02-16 02:46:50+00:00,-0.25,123.95,4.9,84,II Kotamobagu,Pusat gempa berada di laut 69 km Barat Daya Bolaanguki - Bolsel,BMKG_CSV
2022-02-17 18:30:44+00:00,-7.28,107.63,2.7,2,II Kertasari,Pusat gempa berada di darat 30 km BaratDaya Kab. Garut,BMKG_CSV
2022-02-17 19:42:01+00:00,-2.38,120.89,4.8,10,"III-IV Mangkutana, III-IV Kalaena, II-III Wotu",Pusat gempa berada di darat 38 km Baratlaut Luwu Timur,BMKG_CSV
2022-02-18 19:32:28+00:00,-8.28,114.79,3.1,10,II Buleleng,Pusat gempa berada di darat 22 km timur laut Jembrana,BMKG_CSV
2022-02-19 17:26:15+00:00,-7.19,106.08,4.3,10,"II-III Pandeglang, II Cibadak",Pusat gempa berada di laut 34 km barat daya Bayah,BMKG_CSV
2022-02-20 09:37:24+00:00,-8.58,120.44,3.3,10,III Ruteng,"Pusat gempa berada di darat 4 km barat laut Ruteng, Manggarai",BMKG_CSV
2022-02-20 12:37:59+00:00,-9.77,124.8,4.6,42,II Kefamenanu,Pusat gempa berada di darat 29 km BaratDaya Malaka,BMKG_CSV
2022-02-21 12:35:59+00:00,-8.12,120.7,5.8,10,"III Labuan Bajo, III Maumere, III Ende, III Soa, III Ruteng, II-III Waingapu, II-III Bima, II-III Dompu",Pusat gempa berada di laut 60 km Timur Laut Ruteng,BMKG_CSV
2022-02-21 13:06:57+00:00,-8.02,120.9,5.1,10,"II Ruteng, II Labuan Bajo, II Maumere",Pusat gempa berada di laut 81 km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-02-21 13:28:13+00:00,-8.02,120.75,4.7,10,II Ruteng,Pusat gempa berada di laut 73km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-02-21 15:05:15+00:00,-8.08,120.74,4.9,10,"II Ruteng, II Labuan Bajo",Pusat gempa berada di laut 66 km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-02-21 16:22:35+00:00,-8.03,120.73,5.4,10,"III Ruteng, III Labuan Bajo, II Waingapu",Pusat gempa berada di laut 71 km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-02-22 03:26:01+00:00,-7.98,120.65,4.9,10,III Ruteng,Pusat gempa berada di laut 73 km timur laut Ruteng-Manggarai,BMKG_CSV
2022-02-22 06:18:49+00:00,-8.0,120.68,4.8,10,II-III Ruteng,Pusat gempa berada di laut 72 km Timur Laut Ruteng,BMKG_CSV
2022-02-24 06:45:05+00:00,-3.28,135.21,4.5,20,II-III Nabire,Pusat gempa berada di darat 65 km BaratLaut NABIRE,BMKG_CSV
2022-02-25 01:39:29+00:00,0.15,99.98,6.2,10,"VI Pasaman Barat, V Pasaman, IV Agam, IV Bukit Tinggi, IV Padang Panjang , III Padang , III Payakumbuh, III Aek Godang, III Gunungsitoli, II Pesisir Selatan, II Rantau Parapat, II Nias Selatan , II Bangkinang, II Malaysia, II Singapura",Pusat gempa berada di darat 17 km TimurLaut Pasaman Barat,BMKG_CSV
2022-02-25 03:42:06+00:00,0.16,100.0,4.3,10,"III-IV Simpang Empat, II Padang",Pusat gempa berada di darat 7 km Tenggara Talu-Pasaman Barat,BMKG_CSV
2022-02-25 11:44:59+00:00,-7.97,120.72,4.5,10,II-III Ruteng,Pusat gempa berada di laut 76 km timur laut Ruteng,BMKG_CSV
2022-02-25 14:28:15+00:00,-0.79,121.55,3.1,11,II-III Ampana,Pusat gempa berada di laut 10 km Utara Ampana-Kab. Tojo Unauna,BMKG_CSV
2022-02-25 15:17:21+00:00,0.16,100.01,4.7,8,"II Padang Panjang, II Lubuk Sikaping, II Lima Puluh Kota, II Payakumbuh","Pusat gempa berada di darat 8 km Tenggara Talu, Pasaman Barat",BMKG_CSV
2022-02-25 23:58:07+00:00,-4.92,101.72,5.1,18,II-III Bengkulu,Pusat gempa berada di laut 77 km arah BaratLaut Enggano,BMKG_CSV
2022-02-26 19:08:18+00:00,0.23,99.91,4.9,10,IV Pasaman Barat,Pusat gempa berada di darat 7km BaratLaut Talu Pasaman Barat,BMKG_CSV
2022-02-26 21:55:49+00:00,-2.55,126.15,4.7,10,III Sanana,Pusat gempa berada di laut 58 km selatan Sanana,BMKG_CSV
2022-02-27 23:04:29+00:00,5.15,94.73,4.1,12,II Banda Aceh,Pusat gempa berada di laut 98 km BaratDaya Jantho-Aceh Besar,BMKG_CSV
2022-02-28 14:16:58+00:00,-8.12,120.56,4.9,10,"III-IV Ruteng, III Labuan Bajo, III Reo, II Waingapu","Pusat gempa berada di laut 55 km Timur Laut Ruteng, Manggarai",BMKG_CSV
2022-02-28 14:42:07+00:00,-8.1,120.6,4.8,10,"II-III Ruteng, II Labuan Bajo","Pusat gempa berada di laut 58 Km Timur Laut Ruteng, Manggarai",BMKG_CSV
2022-02-28 15:38:11+00:00,-7.34,106.08,4.8,28,"II-III Jiput, II-III Cimanggu, II-III Carita, II-III Labuan, II-III Bayah, II Cisolok",Pusat gempa berada di laut 49 Km Barat Daya Bayah,BMKG_CSV
2022-02-28 17:10:42+00:00,-8.1,120.56,4.6,10,"II-III Ruteng, II Labuan Bajo","Pusat gempa berada di laut 57 km Timur Laut Ruteng, Manggarai",BMKG_CSV
2022-02-28 22:59:06+00:00,-8.06,120.49,3.9,10,"III Ruteng, II Labuan Bajo",Pusat gempa berada di laut 61 km TimurLaut Ruteng-Manggarai,BMKG_CSV
2022-03-01 07:16:30+00:00,-1.94,115.81,4.5,10,II-III Paser,Pusat gempa berada di darat 46 Km Barat Laut Paser,BMKG_CSV
2022-03-01 11:04:11+00:00,3.97,95.96,5.3,28,"III Meulaboh, II-III Banda Aceh, II-III Takengon , III Aceh Jaya, II Balng Pidie, II Pidie Jaya",Pusat gempa berada di laut 26 Km Barat Daya Meulaboh,BMKG_CSV
2022-03-01 15:12:26+00:00,-8.48,107.57,5.2,10,"III Bayongbong, III Garut, III Pasirwangi, III Karangpawitan, III Singajaya, III Bungbulang, III Pangelangan, III Cikajang, III Cisurupan, III Pakenjeng, III Banyuresmi, III Tasikmalaya, III Pangandaran, III Cipatujah, III Pameungpeuk, III Cipamingkis",Pusat gempa berada di laut 134km BaratDaya Kab-Pangandaran,BMKG_CSV
2022-03-01 15:37:03+00:00,0.22,99.93,4.5,10,"II-III Padang, III-IV Pasaman Barat, I-II Padang Panjang, I-II Bukit Tinggi",Pusat gempa berada di darat 5km BaratDaya Talu-Pasaman Barat,BMKG_CSV
2022-03-01 19:08:16+00:00,-3.34,128.38,2.4,10,II Kairatu,Pusat gempa berada di darat 3 km Timur Kairatu,BMKG_CSV
2022-03-02 04:41:14+00:00,0.26,99.89,3.7,3,III Talu,Pusat gempa berada di darat 10 km barat laut Talu-Pasaman Barat,BMKG_CSV
2022-03-02 19:14:43+00:00,-3.88,135.56,4.9,20,II-III Nabire,Pusat gempa berada di darat 46 km baratdaya Nabire,BMKG_CSV
