datetime,latitude,longitude,magnitude,depth,dirasakan,wilayah,meta
2023-01-03 03:28:42+00:00,-2.41,140.74,4.1,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 22 km TimurLaut kota Jayapura,
2023-01-03 03:41:14+00:00,-2.35,140.74,3.8,10.0,II Kota Jayapura,Pusat gempa berada di laut 28 km TimurLaut kota Jayapura,
2023-01-03 09:07:52+00:00,-2.49,140.8,3.4,7.0,II Kota Jayapura,Pusat gempa berada di laut 23 TimurLaut Kota Jayapura,
2023-01-03 09:32:26+00:00,-3.67,133.46,5.0,10.0,II - III Kaimana,Pusat gempa berada di laut 68 km BaratDaya Kaimana,
2023-01-03 09:34:47+00:00,-2.45,140.73,3.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,
2023-01-03 09:50:42+00:00,-2.45,140.74,3.7,9.0,II-III Kota Jayapura,Pusat gempa berada di laut 19 km Timurlaut Kota Jayapura,
2023-01-03 09:54:04+00:00,-2.44,140.74,4.3,10.0,III Kota Jayapura,Pusat gempa berada di laut 20 km Timurlaut Jayapura,
2023-01-03 10:24:44+00:00,-2.38,140.76,3.7,10.0,II Kota Jayapura,Pusat gempa berada di laut 26 km TimurLaut Kota Jayapura,
2023-01-03 10:29:32+00:00,-2.52,140.72,3.1,10.0,II Kota Jayapura,Pusat gempa berada di darat 13 km TimurLaut Kota Jayapura,
2023-01-03 11:15:35+00:00,-2.42,140.72,3.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 20 km timur laut Jayapura,
2023-01-03 12:29:05+00:00,-2.49,140.73,3.5,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 18 km Timurlaut Kota Jayapura,
2023-01-03 12:55:21+00:00,-2.27,140.65,5.2,10.0,"III-IV Kota Jayapura, III-IV Kab. Jayapura",Pusat gempa berada di laut 33 km TimurLaut Kota Jayapura,
2023-01-03 15:46:19+00:00,-2.9,134.11,4.7,9.0,II Nabire,Pusat gempa berada di darat 24 km BaratDaya Teluk Wondama,
2023-01-03 15:55:49+00:00,-2.43,140.7,3.8,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,
2023-01-03 17:11:39+00:00,-2.35,140.78,4.1,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 30 km TimurLaut Kota Jayapura,
2023-01-03 17:55:42+00:00,-2.43,140.77,4.5,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 23 km TimurLaut Kota Jayapura,
2023-01-03 17:57:09+00:00,-2.45,140.71,4.1,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,
2023-01-03 19:19:33+00:00,-2.43,140.79,3.2,10.0,II Kota Jayapura,Pusat gempa berada di laut 25 km TimurLaut Kota Jayapura,
2023-01-04 00:03:30+00:00,-2.74,140.51,3.2,20.0,II Kab. Jayapura,Pusat gempa berada di darat 21 km Tenggara Kab. Jayapura,
2023-01-04 01:39:41+00:00,-2.46,140.69,4.2,10.0,"III - IV Kota Jayapura, III - IV Kabupaten Jayapura",Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,
2023-01-04 01:42:59+00:00,-2.36,140.72,3.6,6.0,II - III Kota Jayapura,Pusat gempa berada di laut 26 km TimurLaut Kota Jayapura,
2023-01-04 02:39:36+00:00,-2.56,140.68,3.4,5.0,II Kota Jayapura,Pusat gempa berada di darat 8 km TimurLaut Kota Jayapura,
2023-01-04 02:53:17+00:00,-2.42,140.71,3.7,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 20 Km TimurLaut Kota Jayapura,
2023-01-04 04:04:51+00:00,-2.42,140.75,3.9,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 22 km TimurLaut Kota Jayapura,
2023-01-04 08:18:23+00:00,-2.5300000000000002,140.71,3.7,14.0,III Kota Jayapura,Pusat gempa berada di darat 11 km Timurlaut Kota jayapura,
2023-01-04 08:42:05+00:00,-2.39,140.71,4.1,10.0,III Kota Jayapura,Pusat gempa berada di laut 22 km Tmurlaut Kota Jayapura,
2023-01-04 09:10:00+00:00,-2.45,140.71,3.6,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,
2023-01-04 12:16:57+00:00,-2.4,140.75,4.9,10.0,"III-IV Kota Jayapura, III-IV Kab. Keerom, II Kab. Jayapura",Pusat gempa berada di laut 23 km TimurLaut Kota Jayapura,
2023-01-04 12:33:32+00:00,-2.46,140.76,3.5,10.0,II-III Kota Jayapura,Pusat gempa berada di laut 20 km TimurLaut Kota Jayapura,
2023-01-04 13:54:29+00:00,-2.36,140.8,4.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 31 km TimurLaut Kota Jayapura,
2023-01-04 22:15:22+00:00,-2.55,140.76,3.7,10.0,III Kota Jayapura,Pusat gempa berada di laut 17 km TimurLaut Kota Jayapura,
2023-01-04 22:34:42+00:00,-6.83,107.07,2.9,10.0,III Cianjur,Pusat gempa berada di darat 7 km BaratDaya Kab. Cianjur,
2023-01-05 11:08:15+00:00,-2.38,140.72,2.9,10.0,II Kota Jayapura,Pusat gempa berada di laut 24 km Timurlaut Kota Jayapura,
2023-01-05 22:58:54+00:00,-3.8200000000000003,133.45,4.3,10.0,II Kaimana,Pusat gempa berada di darat 81 km BaratDaya Kaimana,
2023-01-06 15:10:00+00:00,-2.52,140.7,2.9,6.0,II Kota Jayapura,Pusat gempa berada di darat 11 km TimurLaut Kota Jayapura,
2023-01-06 16:48:21+00:00,-2.47,140.8,3.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 23 km timur laut Kota Jayapura,
2023-01-06 16:49:59+00:00,-2.45,140.73,3.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 18 km timur laut Kota Jayapura,
2023-01-06 22:27:53+00:00,-10.78,112.54,4.7,10.0,II Dinoyo,Pusat gempa berada di laut 293 km BaratDaya Kab. Malang,
2023-01-07 03:01:26+00:00,-3.77,133.41,4.9,10.0,III Kaimana,Pusat gempa berada di laut 74 km BaratDaya Kaimana,
2023-01-07 08:49:01+00:00,-2.39,140.7,4.2,10.0,III Kota Jayapura,Pusat gempa berada di laut 21 km TimurLaut Kota Jayapura,
2023-01-07 11:54:31+00:00,-3.76,133.5,3.7,10.0,II - III Kaimana,Pusat gempa berada di laut 72 km BaratDaya Kaimana,
2023-01-07 16:40:26+00:00,-3.75,133.46,4.9,6.0,II - III Kaimana,Pusat gempa berada di laut 74 km BaratDaya Kaimana,
2023-01-08 00:40:31+00:00,-8.27,115.51,3.5,11.0,II Karangasem,Pusat gempa berada di darat 8 km BaratLaut Karangasem,
2023-01-08 14:27:20+00:00,-2.01,140.79,3.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 65 km timurlaut Kota Jayapura,
2023-01-08 22:41:06+00:00,-8.0,110.42,3.1,18.0,II Bantul,Pusat gempa berada di Darat 13 km Tenggara Bantul,
2023-01-09 09:46:40+00:00,-6.93,105.26,3.6,18.0,II-III Cibaliung,Pusat gempa berada di laut 46 km barat daya Sumur,
2023-01-09 12:26:31+00:00,-8.99,111.16,5.6,10.0,"II-III Pacitan, II-III Gunungkidul, II-III Bantul, II-III Kota Yogyakarta, II-III Sleman, II-III Kulonprogo, II-III Wonogiri, II-III Purworejo, II-III Cilacap, II - III Nganjuk, II - III Kediri, II - III Tulungagung, II - III Trenggalek, II Banjarnegara, II Wonosobo, II Karangkates, II Kebumen, II - III Blitar",Pusat gempa berada di laut 90 km Tenggara Pacitan,
2023-01-09 17:47:34+00:00,-7.25,130.18,7.9,131.0,"V Saumlaki, III-IV Sorong, III-IV Kaimana, II-III Merauke, II-III Nabire, II-III Tanah Merah, II-III Wamena, II-III Bakunase, II-III Kolhua, II-III Sabu, II-III Rote, II-III Ende, II-III Amarasi Selatan, II-III Kota Kupang, III-IV Alor, III-IV Waingapu, III-IV Waijelu, III-IV Lembata, II Ambon, II Piru, IV Dobo, IV Tiakur",Pusat gempa berada di laut 148 km BaratLaut MALUKUTENGGARABRT,
2023-01-09 20:52:19+00:00,-7.2,109.81,2.5,10.0,II Banjarnegara,Pusat gempa berada di darat 21 km BaratLaut Wonosobo,
2023-01-09 22:41:26+00:00,-6.51,104.69,4.8,13.0,II Liwa,Pusat gempa berada di laut 99 km barat laut Sumur,
2023-01-10 00:35:51+00:00,-2.48,140.73,3.8,10.0,II - III Kota Jayapura,Pusat gempa berada di laut 15 km TimurLaut Kota Jayapura,
2023-01-10 06:35:32+00:00,-2.44,140.73,3.8,10.0,II-III Jayapura,Pusat gempa berada di laut 19 km TimurLaut Kota Jayapura,
2023-01-10 09:23:19+00:00,-8.11,107.95,4.3,26.0,"II - III Garut, II - III Pangandaran, II - III Tasikmalaya",Pusat gempa berada di laut 75 km BaratDaya Kab. Pangandaran,
2023-01-10 12:51:18+00:00,-2.39,140.73,3.4,10.0,II Kota Jayapura,Pusat gempa berada dilaut 24 Km Timur Laut Kota Jayapura,
2023-01-10 12:57:22+00:00,-2.43,140.74,3.6,10.0,III Kota Jayapura,Pusat gempa berada di laut 21 Km Timur Laut Kota Jayapura,
2023-01-10 16:21:21+00:00,-2.38,140.67,3.2,10.0,II Kota Jayapura,Pusat gempa berada di laut 22 Km Timur Laut Kota Jayapura,
2023-01-11 07:59:23+00:00,-2.64,137.02,5.1,60.0,III Nabire,Pusat gempa berada di darat 44 km Timur Laut Waropen,
2023-01-11 08:48:22+00:00,-6.65,107.01,2.4,10.0,"II Sukabumi, II Sukaraja, II Cisarua, II Sukalarang, II Kab. Sukabumi",Pusat gempa berada di 11 km Timur Laut Kota Sukabumi,
2023-01-11 11:53:30+00:00,-6.8100000000000005,131.53,4.8,56.0,II-III Molu Maru,Pusat gempa berada di laut 43 km Barat Laut Larat - Kep. Tanimbar,
2023-01-11 23:25:00+00:00,-3.81,136.35,3.7,10.0,II-III Enarotali,Pusat gempa berada di darat 3 km barat daya Paniai,
2023-01-12 20:18:24+00:00,-2.35,140.75,4.7,10.0,"III-IV Kota Jayapura, II Kab. Jayapura",Pusat gempa berada di laut 28 km TimuLaut Kota Jayapura,
2023-01-12 21:48:19+00:00,2.16,125.81,4.9,4.0,"II-III Manado, II-III Bitung",Pusat gempa berada di laut 82 km Tenggara Ondong Siau,
2023-01-12 23:56:44+00:00,-2.32,140.72,3.3,11.0,II Kota Jayapura,Pusat gempa berada di laut 29 km TimurLaut Kota Jayapura,
2023-01-13 01:19:30+00:00,-0.29,129.67,4.8,10.0,II Halmahera Tengah,Pusat gempa berada di laut 188 km Tenggara Maba,
2023-01-13 04:14:53+00:00,-8.22,115.59,3.6,10.0,"II Karangasem, II Abang, II Kubu, II Bebandem, II Selat",Pusat gempa berada di laut 16 km TimurLaut Karangasem,
2023-01-13 06:27:01+00:00,-2.44,140.72,3.7,10.0,III Kota Jayapura,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,
2023-01-13 11:46:44+00:00,-7.24,109.81,3.4,10.0,"III Wonosobo, II - III Banjarnegara, II-III Batur",Pusat gempa berada di darat 17 km BaratLaut Wonosobo,
2023-01-13 11:54:18+00:00,-3.7800000000000002,133.55,4.1,7.0,III Kaimana,Pusat gempa berada di laut 70 km BaratDaya Kaimana,
2023-01-13 12:44:51+00:00,-7.13,130.5,5.1,101.0,II - III Molomaru,Pusat gempa berada di laut 130 km BaratLaut Saumlaki,
2023-01-13 15:41:45+00:00,-2.44,138.59,5.0,54.0,III Sarmi,Pusat gempa berada di darat 31 km Tenggara Mamberotengah,
2023-01-13 22:41:00+00:00,-5.14,102.99,5.3,18.0,"III-IV Kaur, III Kota Bengkulu, III Argamakmur, II - III Kepahiang, III Oku Selatan, III Liwa, II Sekincau",Pusat gempa berada di laut 55 km BaratDaya Kaur,
2023-01-14 11:12:57+00:00,-7.17,109.79,1.9,10.0,II Banjarnegara,Pusat gempa berada di darat 25 km BaratLaut Wonosobo,
2023-01-14 23:51:21+00:00,-2.44,140.68,3.8,4.0,III Jayapura,Pusat gempa berada di laut 16 km Timurlaut Jayapura,
2023-01-15 00:12:53+00:00,-2.48,140.69,3.3,4.0,II Jayapura,Pusat gempa berada di darat 13 km TimurLaut Jayapura,
2023-01-15 01:20:09+00:00,5.45,97.01,4.0,10.0,II - III Lhokseumawe,Pusat gempa berada di laut 32 km BaratLaut Kota Lhokseumawe,
2023-01-15 22:30:01+00:00,1.9100000000000001,97.83,6.2,23.0,"IV Gunung Sitoli, III Subulussalam, III Padang Sidempuan, III - IV Aceh Selatan, IV Nias Utara, IV Nias Barat, IV Nias Selatan, II Tapanuli Utara, IV Aceh Singkil, II Sibolga, IV Kepulauan Banyak",Pusat gempa berada di laut 47 km Tenggara Kab. Aceh Singkil,
2023-01-16 05:11:15+00:00,-2.48,140.71,3.5,10.0,II Jayapura,Pusat gempa berada di laut 15 Km Timur Laut Kota Jayapura,
2023-01-16 13:10:04+00:00,-9.32,115.49,4.6,69.0,"II Denpasar, II Kuta Selatan, II Jimbaran, II Karangasem, II Gianyar, II Klungkung, II Lombok Utara, II Mataram, III Lombok Barat",Pusat gempa berada di laut 65 km Tenggara KUTASELATAN,
2023-01-16 17:16:45+00:00,-6.85,107.04,2.6,10.0,"III Cugenang, III Pacet, III Warungkondang, III Panembong, II-III Kota Cianjur",Pusat gempa berada di darat 11 km barat daya Kab. Cianjur,
2023-01-16 18:40:13+00:00,-2.56,140.78,3.6,4.0,II-III Kota Jayapura,Pusat gempa berada di darat 19 km Timurlaut kota Jayapura,
2023-01-17 02:14:04+00:00,-2.45,140.66,3.8,10.0,II Jayapura,Pusat gempa berada di laut 14 km TimurLaut Jayapura,
2023-01-17 04:36:12+00:00,-9.26,112.49,5.1,17.0,"III-IV Karangkates, III-IV Sumbermanjing Wetan, II - III Kepanjen, II - III Lumajang, II - III Malang, II Badung, II Blitar, II Trenggalek, II Pacitan, II Bondowoso","Pusat gempa berada di laut, 125 km Barat Daya Kab. Malang",
2023-01-17 04:50:49+00:00,-1.56,99.85,4.4,10.0,II Tuapejat,"Pusat gempa berada di laut 71 km Timurlaut Pulau Sipora, kep. Mentawai",
2023-01-17 06:54:53+00:00,-7.15,109.77,1.9,10.0,"III Batur, III Dieng",Pusat gempa berada di darat 21 km tenggara kab-Pekalongan,
2023-01-17 06:56:13+00:00,-7.15,109.77,2.2,17.0,"III Batur, III Dieng",Pusat gempa berada di darat 24 km tenggara kab. Pekalongan,
2023-01-17 06:58:42+00:00,-7.16,109.76,2.3,21.0,"II - III Batur, II - III Dieng, II - III Wonosobo",Pusat gempa berada di darat 24 km tenggara kab. Pekalongan,
2023-01-17 09:47:55+00:00,-2.4,140.4,4.1,13.0,"II Kota Jayapura, II Kabupaten Jayapura",Pusat gempa berada di laut 20 km Baratlaut Kabupaten Jayapura,
2023-01-17 15:21:26+00:00,-8.41,120.6,4.7,30.0,"IV Ruteng, III Nagekeo, II - III Labuan Bajo, II Congkar, II Reo, III Borong, II Bajawa, II Ende",Pusat gempa berada di darat 27 km TimurLaut Ruteng,
2023-01-17 16:12:01+00:00,-6.78,107.1,2.6,10.0,"II - III Cilaku, II - III Cugenang, II - III Cianjur, II - III Karangtengah, II - III Cipanas",Pusat gempa berada di darat 6 km Baratlaut Kabupaten Cianjur,
2023-01-17 17:37:17+00:00,-6.84,107.1,2.4,10.0,"II - III Cilaku, II - III Cianjur, II - III Gekbrong, II - III Karangtengah, II - III Cugenang",Pusat gempa berada di darat 4 km Baratdaya Kabupaten Cianjur,
2023-01-17 20:47:03+00:00,-2.45,140.72,3.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 18 km TimurLaut Kota Jayapura,
2023-01-18 00:34:46+00:00,-0.07,123.28,6.3,138.0,"III-IV Luwuk, III - IV Ampana, III Kabupaten Gorontalo, III Kota Gorontalo, III Taliabu, III Minahasa Tenggara, III Kabupaten Bone Bolango, II - III Kabupaten Pohuwato, II - III Kabupaten Gorontalo Utara, II - III Sanana, II - III Palu , II Ternate, II Labuha, III-IV Malili, III-IV Sorowako, III Kotamobagu, III Bolaang Mongondow Timur",Pusat gempa berada di laut 69 km Tenggara Bone Bolango,
2023-01-18 06:06:14+00:00,2.8,127.11,7.1,64.0,"III Minahasa, III Manado, III Minahasa Utara, III Bitung, III Ternate, III Sofifi, III Halmahera Timur, III - IV Talaud, III Minahasa Tenggara, III Minahasa Selatan, III Bolaang Mongondow Timur, III Bolaang Mongondow Selatan, III - IV Kepulauan Sangihe, II Kota Gorontalo, III Tomohon, III Bolaang Mongondow, III Halmahera Barat, III Halmahera Utara, III - IV Kepulauan Sitaro, III Banggai Kepulauan, III Halmahera Tengah, III-IV Tidore, IV Pulau Taliabu",Pusat gempa berada di laut 141 km Tenggara Melonguane,
2023-01-18 15:35:23+00:00,-2.25,1.3900000000000001,4.4,22.0,III Kabupaten Jayapura,Pusat gempa berada di laut 78 km Baratlaut Jayapura,
2023-01-18 16:27:52+00:00,-10.87,111.73,5.4,10.0,II Trenggalek,Pusat gempa berada di laut 306 km tenggara Pacitan,
2023-01-19 13:37:28+00:00,-2.32,140.77,3.9,10.0,III Kota Jayapura,Pusat gempa berada di laut 32 km TimurLaut Kota Jayapura,
2023-01-19 13:47:39+00:00,-2.26,140.79,4.0,6.0,III Kota Jayapura,Pusat gempa berada di laut 39 km TimurLaut Kota Jayapura,
2023-01-19 23:55:33+00:00,-4.14,121.62,3.2,7.0,II - III Kabupaten Kolaka,"Pusat gempa berada di darat 4 km Timurlaut Pomala, Kabupaten Kolaka",
2023-01-20 12:49:11+00:00,-7.19,109.81,2.3,8.0,"II Wonosobo, II Banjarnegara",Pusat gempa berada di darat 22 km BaratLaut Wonosobo,
2023-01-20 13:19:56+00:00,-2.64,140.6,3.9,21.0,II Kota Jayapura,Pusat gempa berada di darat 8 km BaratDaya Kota Jayapura,
2023-01-20 22:22:47+00:00,-2.43,140.7,3.4,10.0,II Kota Jayapura,Pusat gempa berada di laut 18 km timur laut Kota Jayapura,
2023-01-20 22:33:53+00:00,-2.29,140.78,4.0,10.0,II Kota Jayapura,Pusat gempa berada di laut 36 km timur laut Kota Jayapura,
2023-01-20 23:23:59+00:00,-6.8,107.07,3.4,4.0,"III Pacet, II - III Cianjur",Pusat gempa berada di darat 8 km BaratLaut Kab. Cianjur,
2023-01-21 02:50:34+00:00,3.33,96.25,4.8,1.0,"II Aceh Selatan, II Takengon, II Gayo Lues",Pusat gempa berada di Laut 91 km Tenggara Meulaboh,
