time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-13T14:45:58.950Z,-6.233,130.167,107.7,4.4,mb,,,,1.22,us,usp0009ju4,2014-11-07T01:09:09.364Z,"293 km WSW of Tual, Indonesia",earthquake,,13.9,,7,reviewed,us,us
1999-12-13T09:30:39.680Z,2.077,127.115,84.6,5.9,mwc,,,,1.02,us,usp0009jtv,2022-04-29T18:20:53.963Z,"106 km WNW of Tobelo, Indonesia",earthquake,,2.6,,,reviewed,us,hrv
1999-12-13T06:09:48.210Z,-0.649,130.371,33,4.3,mb,,,,0.71,us,usp0009jtt,2014-11-07T01:09:09.288Z,"102 km WNW of Sorong, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-13T05:09:29.160Z,-9.646,124.261,33,4.9,mb,,,,1.38,us,usp0009jtr,2014-11-07T01:09:09.281Z,"23 km N of Soe, Indonesia",earthquake,,,,5,reviewed,us,us
1999-12-12T23:40:59.530Z,-2.925,128.216,57.8,4.6,mb,,,,1.12,us,usp0009jtc,2014-11-07T01:09:09.259Z,"85 km N of Ambon, Indonesia",earthquake,,14.3,,7,reviewed,us,us
1999-12-12T23:24:18.380Z,-2.889,128.155,33,5.7,mwc,,,,1.34,us,usp0009jtb,2022-04-29T18:20:52.807Z,"89 km N of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-12T23:21:51.890Z,-2.904,128.23,58.9,4.5,mb,,,,1.05,us,usp0009jta,2014-11-07T01:09:09.234Z,"87 km N of Ambon, Indonesia",earthquake,,12.6,,6,reviewed,us,us
1999-12-12T19:26:40.880Z,1.726,127.298,116.1,4.7,mb,,,,0.7,us,usp0009jt5,2014-11-07T01:09:09.216Z,"79 km W of Tobelo, Indonesia",earthquake,,10,,14,reviewed,us,us
1999-12-12T01:50:41.220Z,-1.041,127.338,33,5,mb,,,,1.22,us,usp0009jrx,2014-11-07T01:09:09.028Z,"198 km S of Sofifi, Indonesia",earthquake,,,,30,reviewed,us,us
1999-12-11T23:29:20.550Z,2.435,124.546,277.2,4.9,mb,,,,0.87,us,usp0009jrr,2014-11-07T01:09:09.002Z,"110 km NNW of Manado, Indonesia",earthquake,,3.5,,25,reviewed,us,us
1999-12-11T21:27:55.940Z,-7.369,128.519,135,4.7,mb,,,,1.13,us,usp0009jrf,2014-11-07T01:09:08.986Z,"210 km NE of Lospalos, Timor Leste",earthquake,,10.4,,5,reviewed,us,us
1999-12-11T14:03:28.080Z,-6.962,129.503,125,4.3,mb,,,,1.15,us,usp0009jr4,2014-11-07T01:09:08.880Z,"Banda Sea",earthquake,,18.3,,4,reviewed,us,us
1999-12-11T11:49:25.690Z,-5.524,131.137,64.7,5,mwc,,,,1.1,us,usp0009jqz,2025-12-19T22:33:51.289Z,"179 km W of Tual, Indonesia",earthquake,,5.4,,,reviewed,us,hrv
1999-12-10T16:32:25.200Z,4.638,125.199,33,4.8,mb,,,,1.17,us,usp0009jpt,2014-11-07T01:09:08.660Z,"89 km SSW of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
1999-12-10T15:22:07.800Z,-0.658,122.311,33,4.3,mb,,,,0.8,us,usp0009jpr,2014-11-07T01:09:08.641Z,"62 km WNW of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-10T13:45:15.540Z,-6.941,129.184,150,4.5,mb,,,,0.72,us,usp0009jpm,2014-11-07T01:09:08.633Z,"297 km NE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1999-12-10T09:11:22.970Z,-8.733,121.613,33,4.8,mb,,,,1.24,us,usp0009jp9,2014-11-07T01:09:08.605Z,"13 km NNW of Ende, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-09T20:31:50.470Z,-8.478,123.941,149.5,4.3,mb,,,,1.16,us,usp0009jnt,2014-11-07T01:09:08.504Z,"93 km NNW of Pante Makasar, Timor Leste",earthquake,,13.9,,3,reviewed,us,us
1999-12-09T16:57:44.020Z,-4.144,127.717,225.9,4.3,mb,,,,0.71,us,usp0009jnk,2014-11-07T01:09:08.488Z,"71 km SW of Ambon, Indonesia",earthquake,,21,,3,reviewed,us,us
1999-12-09T04:20:30.780Z,-5.125,130.323,33,4.4,mb,,,,1.27,us,usp0009jn2,2014-11-07T01:09:08.370Z,"251 km SE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-08T14:15:03.910Z,4.318,96.46,33,4.5,mb,,,,1.51,us,usp0009jm8,2014-11-07T01:09:08.257Z,"41 km ENE of Meulaboh, Indonesia",earthquake,,,,4,reviewed,us,us
1999-12-08T12:53:46.880Z,5.914,126.475,33,4.3,mb,,,,1.25,us,usp0009jm4,2014-11-07T01:09:08.234Z,"59 km SSE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1999-12-08T11:14:18.570Z,-7.853,107.426,33,4.6,mb,,,,1.23,us,usp0009jm1,2014-11-07T01:09:08.225Z,"72 km S of Banjar, Indonesia",earthquake,,,,7,reviewed,us,us
1999-12-08T10:32:09.080Z,-4.986,103.352,33,5,mb,,,,1.43,us,usp0009jkz,2014-11-07T01:09:08.219Z,"106 km S of Pagar Alam, Indonesia",earthquake,,,,1,reviewed,us,us
1999-12-08T07:44:33.630Z,-4.341,139.108,132.9,4.6,mb,,,,1.16,us,usp0009jkw,2014-11-07T01:09:08.191Z,"256 km SW of Abepura, Indonesia",earthquake,,7.1,,9,reviewed,us,us
1999-12-07T23:02:23.590Z,3.613,126.537,33,4.9,mb,,,,0.73,us,usp0009jkm,2014-11-07T01:09:07.980Z,"231 km SSE of Sarangani, Philippines",earthquake,,,,11,reviewed,us,us
1999-12-07T07:05:10.720Z,-4.482,103.35,96.5,4.7,mb,,,,1.14,us,usp0009jjv,2014-11-07T01:09:07.799Z,"51 km SSE of Pagar Alam, Indonesia",earthquake,,17,,4,reviewed,us,us
1999-12-06T16:35:49.660Z,5.328,126.538,33,4.2,mb,,,,1.31,us,usp0009jhp,2014-11-07T01:09:07.090Z,"118 km ESE of Caburan, Philippines",earthquake,,,,4,reviewed,us,us
1999-12-06T13:43:09.810Z,-1.986,134.441,33,4.8,mb,,,,1.16,us,usp0009jhk,2014-11-07T01:09:07.079Z,"131 km SSE of Manokwari, Indonesia",earthquake,,,,8,reviewed,us,us
1999-12-05T09:08:51.400Z,-9.304,110.337,43.4,4.6,mb,,,,1.18,us,usp0009jg9,2014-11-07T01:09:06.593Z,"149 km S of Pundong, Indonesia",earthquake,,9.9,,14,reviewed,us,us
1999-12-05T08:52:23.160Z,5.364,126.297,60.7,5.4,mwc,,,,1.18,us,usp0009jg8,2022-04-29T18:19:45.362Z,"92 km E of Sarangani, Philippines",earthquake,,12.7,,,reviewed,us,hrv
1999-12-05T05:53:27.340Z,-0.105,125.383,33,4.1,mb,,,,1.51,us,usp0009jg3,2014-11-07T01:09:06.506Z,"Molucca Sea",earthquake,,,,2,reviewed,us,us
1999-12-04T18:45:16.690Z,-7.34,128.03,150,5,mb,,,,0.78,us,usp0009jft,2014-11-07T01:09:06.336Z,"173 km NE of Lospalos, Timor Leste",earthquake,,,,10,reviewed,us,us
1999-12-04T14:57:47.130Z,-2.506,139.962,33,5.4,mwc,,,,1.31,us,usp0009jfk,2022-04-29T18:19:40.955Z,"75 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-04T07:45:01.430Z,3.282,128.088,33,5.7,mwb,,,,1.03,us,usp0009jfa,2022-04-29T18:19:38.099Z,"172 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1999-12-03T06:41:15.650Z,-1.173,137.004,33,4.1,mb,,,,1.41,us,usp0009je4,2014-11-07T01:09:05.409Z,"102 km E of Biak, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-03T02:59:30.270Z,-1.929,134.262,33,4.2,mb,,,,0.86,us,usp0009jdy,2014-11-07T01:09:05.381Z,"119 km S of Manokwari, Indonesia",earthquake,,,,3,reviewed,us,us
1999-12-02T22:30:27.950Z,-0.182,124.939,68.4,4.5,mb,,,,1.19,us,usp0009jdt,2014-11-07T01:09:05.349Z,"164 km S of Tondano, Indonesia",earthquake,,9.6,,6,reviewed,us,us
1999-12-02T19:19:22.400Z,-0.164,124.965,63.6,4.7,mb,,,,1.22,us,usp0009jdg,2014-11-07T01:09:05.236Z,"162 km S of Tondano, Indonesia",earthquake,,9.6,,20,reviewed,us,us
1999-12-02T16:08:11.000Z,-0.237,125.206,50,4.7,mb,,,,1.16,us,usp0009jda,2014-11-07T01:09:05.142Z,"Molucca Sea",earthquake,,11,,8,reviewed,us,us
1999-12-02T12:40:39.300Z,-2.889,101.533,67.1,5,mwc,,,,1.12,us,usp0009jd7,2025-12-19T22:33:47.811Z,"93 km S of Sungai Penuh, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-12-01T21:03:31.320Z,2.36,126.741,72.1,5.1,mb,,,,1.11,us,usp0009jcm,2014-11-07T01:09:04.663Z,"157 km WNW of Tobelo, Indonesia",earthquake,,6.4,,26,reviewed,us,us
1999-12-01T20:09:33.610Z,-4.753,101.991,33,4.7,mb,,,,1.15,us,usp0009jch,2014-11-07T01:09:04.607Z,"southern Sumatra, Indonesia",earthquake,,,,6,reviewed,us,us
1999-12-01T18:11:57.890Z,4.455,127.192,33,4.4,mb,,,,1.02,us,usp0009jcc,2014-11-07T01:09:04.211Z,"218 km ESE of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1999-12-01T05:29:12.880Z,2.945,126.686,54.9,5.4,mb,,,,1.06,us,usp0009jbx,2022-04-29T18:19:26.439Z,"199 km NW of Tobelo, Indonesia",earthquake,,,,35,reviewed,us,us
1999-12-01T03:54:15.650Z,-4.885,129.573,182.4,5.2,mb,,,,1.16,us,usp0009jbv,2014-11-07T01:09:03.377Z,"185 km SSE of Amahai, Indonesia",earthquake,,7.3,,22,reviewed,us,us
1999-11-30T16:00:51.820Z,-4.818,101.869,33,4.8,mb,,,,1,us,usp0009jbd,2014-11-07T01:09:01.731Z,"120 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-30T11:02:12.810Z,-5.831,131.969,33,4.7,mb,,,,1.13,us,usp0009jb9,2014-11-07T01:09:01.720Z,"89 km WSW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
1999-11-29T21:21:57.040Z,-2.08,134.341,33,4,mb,,,,0.82,us,usp0009jaj,2014-11-07T01:09:01.603Z,"138 km SSE of Manokwari, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-29T14:02:24.820Z,0.697,126.368,33,4.7,mb,,,,1.32,us,usp0009ja4,2014-11-07T01:09:01.567Z,"113 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-29T11:07:02.820Z,0.565,126.11,33,5.7,mwc,,,,1.06,us,usp0009ja1,2022-04-29T18:22:50.544Z,"144 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-29T08:06:19.230Z,3.815,123.314,500,4.8,mb,,,,1.01,us,usp0009j9u,2014-11-07T01:09:01.426Z,"278 km SSW of Maitum, Philippines",earthquake,,,,1,reviewed,us,us
1999-11-28T21:31:11.110Z,4.327,124.653,346.2,4.3,mb,,,,0.82,us,usp0009j98,2014-11-07T01:09:01.315Z,"149 km SW of Sarangani, Philippines",earthquake,,25.1,,3,reviewed,us,us
1999-11-28T04:21:22.430Z,-0.387,132.532,33,4.5,mb,,,,1.46,us,usp0009j84,2014-11-07T01:09:01.185Z,"151 km ENE of Sorong, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-28T01:10:05.380Z,0.579,126.159,33,4,mb,,,,1.23,us,usp0009j7p,2014-11-07T01:09:01.154Z,"138 km W of Ternate, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-28T00:53:42.050Z,0.581,126.205,33,5.6,mwc,,,,1.37,us,usp0009j7m,2022-04-29T18:12:43.344Z,"133 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-27T22:30:18.490Z,0.443,125.847,111.9,4.5,mb,,,,1.19,us,usp0009j78,2014-11-07T01:09:01.052Z,"141 km SE of Tondano, Indonesia",earthquake,,30.9,,3,reviewed,us,us
1999-11-27T14:05:33.790Z,-2.159,125.714,33,4.1,mb,,,,0.92,us,usp0009j6s,2014-11-07T01:09:01.015Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-26T20:56:07.860Z,-5.834,133.442,33,4.1,mb,,,,1.26,us,usp0009j5h,2014-11-07T01:09:00.811Z,"79 km ESE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1999-11-26T02:41:04.710Z,0.076,123.605,139.4,4.7,mb,,,,1.09,us,usp0009j3r,2014-11-07T01:09:00.430Z,"79 km SE of Gorontalo, Indonesia",earthquake,,8.5,,11,reviewed,us,us
1999-11-25T20:15:33.390Z,-6.573,129.391,174.8,4.6,mb,,,,1.2,us,usp0009j30,2014-11-07T01:09:00.327Z,"Banda Sea",earthquake,,14.3,,4,reviewed,us,us
1999-11-25T08:19:56.110Z,1.329,125.444,95.7,4.4,mb,,,,1.1,us,usp0009j2a,2014-11-07T01:09:00.230Z,"55 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,15.9,,3,reviewed,us,us
1999-11-25T04:00:09.400Z,-0.944,121.487,33,5.7,mwc,,,,1.2,us,usp0009j21,2022-04-29T18:12:03.541Z,"95 km ENE of Poso, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-24T21:34:17.410Z,5.654,125.202,33,4.5,mb,,,,1.31,us,usp0009j1u,2014-11-07T01:09:00.162Z,"9 km SW of Burias, Philippines",earthquake,,,,12,reviewed,us,us
1999-11-24T21:01:58.070Z,-2.075,121.404,33,4.4,mb,,,,1.4,us,usp0009j1s,2014-11-07T01:09:00.150Z,"104 km SE of Poso, Indonesia",earthquake,,,,4,reviewed,us,us
1999-11-23T22:25:42.990Z,-6.752,105.473,33,4.1,mb,,,,1.02,us,usp0009j12,2014-11-07T01:08:59.802Z,"57 km SW of Labuan, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-21T23:02:04.360Z,-3.556,133.888,33,5,mb,,,,0.88,us,usp0009hyt,2014-11-07T01:08:59.526Z,"180 km W of Nabire, Indonesia",earthquake,,,,16,reviewed,us,us
1999-11-21T15:48:03.610Z,-3.093,136.743,33,3.7,mb,,,,0.97,us,usp0009hyf,2014-11-07T01:08:59.494Z,"141 km ENE of Nabire, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-21T15:33:08.760Z,-9.044,115.449,92.1,3.7,mb,,,,1.49,us,usp0009hyd,2014-11-07T01:08:59.490Z,"35 km SE of Nusa Dua, Indonesia",earthquake,,12.1,,1,reviewed,us,us
1999-11-21T10:45:29.080Z,2.349,128.332,76.6,4.6,mb,,,,1.06,us,usp0009hy2,2014-11-07T01:08:59.417Z,"77 km NNE of Tobelo, Indonesia",earthquake,,18.6,,6,reviewed,us,us
1999-11-21T10:03:30.610Z,-6.317,128.081,316.6,4.1,mb,,,,0.64,us,usp0009hy0,2014-11-07T01:08:59.412Z,"271 km NNE of Lospalos, Timor Leste",earthquake,,14.9,,3,reviewed,us,us
1999-11-21T01:08:54.360Z,3.341,96.591,136.8,4.4,mb,,,,0.75,us,usp0009hx7,2014-11-07T01:08:59.286Z,"98 km NNE of Sinabang, Indonesia",earthquake,,32.9,,2,reviewed,us,us
1999-11-20T14:06:16.840Z,-9.284,120.197,10,3.6,mb,,,,1.03,us,usp0009hwd,2014-11-07T01:08:59.204Z,"41 km N of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1999-11-20T04:05:13.000Z,1.589,128.29,79.5,5.2,mwc,,,,1.11,us,usp0009hvn,2025-12-19T22:32:55.020Z,"34 km ESE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-11-20T02:16:35.410Z,0.492,98.695,46.1,4.3,mb,,,,0.69,us,usp0009hvg,2014-11-07T01:08:59.136Z,"117 km SSW of Padangsidempuan, Indonesia",earthquake,,,,1,reviewed,us,us
